Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1055,16687876,"ADITYA RAJ","2026-08-26 02:16:35",0.916,20,adityaraj0612
1056,16731107,"uma mahesh23","2026-08-17 14:13:43",0.916,1,umamahesh23
1057,16552511,"Alejandro Gómez","2026-08-21 09:05:07",0.916,16,alejandrogomez1
1058,16606207,"shize Li","2026-08-24 11:20:55",0.916,4,sptuno
1059,16579412,"Pranav Magadi","2026-09-03 07:01:52",0.916,11,pranavmagadi
1060,16454479,Sam,"2026-08-16 17:35:57",0.916,21,beartrader
1061,16458936,"Nur Srijan","2026-08-16 20:32:00",0.916,13,nursrijan
1062,16667430,konbu17,"2026-09-06 14:48:15",0.916,19,konbu17
1063,16679719,"Vaibhav Gupta","2026-08-30 11:08:03",0.916,26,vaihero
1064,16604966,lihua778,"2026-08-05 12:35:47",0.916,20,lihua778
1065,16456498,"Scott Willis","2026-08-03 01:06:34",0.916,48,scottgwillis
1066,16624018,Skynet,"2026-09-06 02:21:11",0.916,49,"ajmorrow,earmstea,jcrawf1077,jelliott86"
1067,16714728,"Joseph Paggeot","2026-08-24 06:15:59",0.916,20,josephpaggeot
1068,16475412,Guojun1,"2026-08-19 21:24:00",0.916,1,guojun1
1069,16752025,"Luan Kunyu","2026-08-21 07:55:58",0.916,1,luankunyu
1070,16727851,"Hamza Bilal","2026-09-05 10:44:38",0.916,7,hamziioio
1071,16457663,SEteam,"2026-08-28 10:38:55",0.916,39,parejepareje
1072,16461278,"Erwin Huizenga","2026-09-06 19:37:33",0.916,89,erwinh
1073,16611170,T.SHIGA,"2026-08-18 21:32:54",0.916,35,takumashiga
1074,16702316,"Witold Dziurdz","2026-08-18 17:19:41",0.916,12,witolddziurdz
1075,16625069,"HIbiki Awai","2026-08-12 17:04:07",0.916,9,"hibikiawai,matsushimatoshiki"
1076,16699625,"Uzumaki Julius","2026-08-12 05:02:26",0.916,4,uzumakijulius
1077,16603615,"Kyle Wang","2026-08-11 09:54:43",0.916,27,ky1ewan9
1078,16549930,零號軌跡,"2026-08-07 08:01:05",0.916,68,y1amadeus
1079,16675548,"Siwotha You","2026-08-13 12:10:37",0.916,22,siwotha
1080,16710615,忧郁的奶蛙,"2026-09-07 07:55:28",0.916,8,"dengbing27,hope666"
1081,16641259,roreternity,"2026-08-24 21:47:22",0.915,7,roreternity
1082,16616700,"Alejandro Rendon B.","2026-09-02 06:16:04",0.915,22,alejandrorendonblan
1083,16639500,maekeso,"2026-08-26 12:35:27",0.915,72,maekeso
1084,16455016,JohnLussier,"2026-08-19 17:28:10",0.915,41,johnlussier
1085,16531133,Praxel,"2026-09-06 15:25:07",0.915,42,praxel
1086,16495180,"Tariku Mehdi","2026-08-30 03:00:13",0.915,29,tarikumehdi
1087,16455444,"Rohan Alex Bimal","2026-08-09 11:41:09",0.915,65,rohanalexbimal
1088,16794592,"Ryosei Hara","2026-09-05 00:24:36",0.915,10,ryhara
1089,16688850,"Zihao Zeng","2026-09-06 10:10:06",0.915,17,zihaozeng0021
1090,16569303,daizedoskoi,"2026-08-12 12:11:58",0.915,20,daizedoskoi
1091,16459970,"Duong Nguyen","2026-08-20 09:51:08",0.915,6,nguyncdngs
1092,16454432,"ZITAI ZENG","2026-08-15 14:42:18",0.915,26,"gruubyhimself,trieuhy"
1093,16697178,"William Hau","2026-08-12 03:17:24",0.915,2,williamhau
1094,16554448,"Marco DG","2026-08-12 07:47:31",0.915,21,marcodg
1095,16491354,Ron506,"2026-08-17 14:37:24",0.915,25,ron506
1096,16598559,"ZICHENG LING","2026-08-11 13:21:49",0.915,10,"chalmerstian,lingzicheng"
1097,16707979,Pones_kaggle,"2026-08-15 01:37:25",0.915,24,pyd966
1098,16690938,ed2608,"2026-09-06 03:54:57",0.915,33,ed2608
1099,16713525,Anruan,"2026-08-12 16:48:49",0.915,1,xiaowanshen
1100,16467641,"Yurii Voievidka","2026-08-20 11:00:46",0.915,4,yuriivoievidka
1101,16463565,yuuuuuuuuri,"2026-08-13 13:37:53",0.915,36,yuuuuuuuuri
1102,16566798,"Filip Jediný","2026-08-09 08:06:33",0.915,7,filipjedin
1103,16454348,"Issac “Izreal” Davis","2026-08-19 01:05:10",0.915,52,issacizrealdavis
1104,16461316,"Cihan Atak","2026-08-02 19:05:50",0.915,29,cihanatak
1105,16454244,"Ivan Sabev","2026-08-06 06:02:02",0.915,39,ivansabev
1106,16462988,DataRockstar,"2026-08-25 01:56:45",0.915,109,"amaropeter,jvlegend"
1107,16603392,bai2ertwo,"2026-08-09 20:08:43",0.915,37,bai2ertwo
1108,16462369,"Roma Tikhonov","2026-09-01 22:18:13",0.915,70,tikhonovroma
1109,16457247,"Timmy Juicehouse","2026-09-07 00:32:57",0.915,86,sweetyheehee
1110,16680169,AOI___3333,"2026-08-23 14:10:07",0.915,9,aoi3333
1111,16807963,"Saravanan Jaichandaran","2026-09-03 08:52:55",0.915,2,saranchandar
1112,16455714,"Reilly Koren","2026-08-22 02:08:03",0.915,16,rkoren
1113,16584151,"HARUKI HARADA","2026-09-06 03:05:33",0.915,28,harukiharada
1114,16456108,Cosmic,"2026-08-15 10:26:05",0.915,4,shubhamkambli11
1115,16453926,zinutag,"2026-08-23 09:45:45",0.915,4,zinutag
1116,16591703,dut-dmu,"2026-08-22 09:23:58",0.915,17,"lntuzhaochen,simanli627"
1117,16726284,rperez04,"2026-08-20 22:02:48",0.915,7,rperez04
1118,16587278,"Giwrgos Savvidhs","2026-08-05 15:26:21",0.915,5,gsavvidhs
1119,16600192,Mark_RowSet,"2026-08-16 01:17:17",0.915,6,markrowset
1120,16496751,"Pascal #2","2026-08-09 21:08:02",0.915,27,pperle
1121,16571433,"Bulat Latypov","2026-08-06 10:24:29",0.915,3,bubuilder
1122,16471876,musculer,"2026-08-27 03:10:41",0.915,28,musculer
1123,16454400,JeevanReddy0828,"2026-08-07 08:39:23",0.915,16,jeevanreddy0828
1124,16565889,renta.k,"2026-08-08 01:16:42",0.915,12,renta0426
1125,16499213,yiyu0716,"2026-08-16 08:00:34",0.915,15,yiyu0716
1126,16610422,"Rayk Kretzschmar","2026-08-27 06:37:47",0.915,28,raykkretzschmar
1127,16634089,"LI MO ZI YA","2026-08-09 15:38:43",0.915,10,limoziya
1128,16693040,"Carl Makt","2026-08-09 05:38:29",0.915,3,carlmakt
1129,16480029,DeeperNet,"2026-08-11 04:39:52",0.915,5,deepernet
1130,16695863,"Giampietro Pregnolato","2026-08-10 15:26:29",0.915,2,giampietropregnolato
1131,16660855,"lxh unbound","2026-08-10 06:45:20",0.915,17,lxhunbound
1132,16672532,"Tierney Wang","2026-08-11 05:45:07",0.915,8,tierneywang
1133,16456633,Nikita,"2026-08-10 17:59:03",0.915,14,nikitagajbhiye30
1134,16474828,Tushar,"2026-08-11 14:39:10",0.915,10,tushartalukder
1135,16687521,ringbearer,"2026-08-22 23:24:05",0.915,3,mehmetbarankrat
1136,16696771,"maximo lorenzo y losada","2026-08-13 01:40:51",0.915,8,maximolorenzoylosada
1137,16712733,hiro,"2026-08-13 08:19:09",0.915,1,ad1999
1138,16711775,"Kaito Fukami","2026-08-20 09:03:00",0.915,4,kaitofukami
1139,16596480,yunfei,"2026-08-13 12:45:42",0.915,2,yunfeihaha
1140,16673568,bighead514188,"2026-08-20 08:25:31",0.915,9,"bighead514188,qinlucao"
1141,16722284,kkogai,"2026-08-14 22:49:37",0.915,1,kkogai
1142,16489611,shige,"2026-08-17 22:02:58",0.915,14,shigechan
1143,16722912,"Md. Mehedi Hasan","2026-08-16 23:17:25",0.915,4,mehedi052
1144,16454212,Weatherhead,"2026-08-15 04:39:37",0.915,46,"jakeweatherhead,jamesweatherhead"
1145,16643630,"Alexander Ermachenko","2026-08-20 14:01:57",0.915,12,alexanderermachenko
1146,16530758,"nk for work","2026-09-06 12:52:03",0.915,7,nkforwork
1147,16639753,r h d 12138,"2026-08-20 14:56:29",0.915,13,"alexanderrick,rhd12138"
1148,16726690,tmcater,"2026-08-16 09:38:26",0.915,1,tmcater
1149,16726050,"Two Epochs","2026-08-16 19:32:46",0.915,4,"ketan987,saur3x"
1150,16471323,"Changyuan Chen","2026-08-17 12:35:01",0.915,18,changyuanchenmit
1151,16712993,"Paul Guillemin","2026-08-24 12:22:33",0.915,11,paulguillemin
1152,16639966,"Abhimanyu R B","2026-09-05 06:27:29",0.915,22,"aagneye,abhimanyu122"
1153,16492619,tanadai,"2026-08-18 00:58:43",0.915,8,da0516
1154,16601794,"Abai Sansyzbai","2026-08-18 08:16:18",0.915,16,aimabai
1155,16728201,Latif,"2026-08-23 15:11:46",0.915,5,abdulatifmahgoub
1156,16481224,BurntPotato,"2026-08-25 16:48:30",0.915,14,burntpotato
1157,16491000,akmr,"2026-09-06 15:08:31",0.915,24,akimaru
1158,16457383,"Code Alpha","2026-08-22 13:30:31",0.915,2,chunmunbanerjee
1159,16543160,nqy123,"2026-08-30 11:45:13",0.915,24,nqy123
1160,16460310,k.mas,"2026-08-31 20:44:55",0.915,5,kgethimas
1161,16705680,nianyu,"2026-08-11 11:52:28",0.915,2,nianyuc
1162,16609198,Fable5,"2026-08-01 12:53:59",0.915,23,"dangdung177,dianpham,haivan11,ngocphong03"
1163,16464103,"Ammar Sohail","2026-08-05 12:35:16",0.915,5,mar555555
1164,16473091,"PowerPuff Girls","2026-08-05 11:06:20",0.915,97,shivasai77
1165,16456754,ShreeDSanthagunam,"2026-08-07 06:00:00",0.915,28,shreedsanthagunam
1166,16461959,Abdulsamad,"2026-08-09 06:44:32",0.915,124,abdulsamadjod1234
1167,16668687,"Hoàn Đoàn","2026-08-05 15:41:57",0.915,1,hoandoan1603
1168,16470577,"Mathieu W","2026-08-15 17:06:20",0.915,10,mathieuw
1169,16538919,MUGABROS,"2026-08-18 10:01:19",0.915,17,"drrocktotpalkonwarh,monjyotid"
1170,16457067,QQQXXX123,"2026-08-17 03:28:23",0.915,30,qqqxxx123
1171,16505760,"DONG YIXUAN239","2026-09-06 03:12:58",0.915,18,dongyixuan239
1172,16574212,Wilson,"2026-08-11 04:00:12",0.915,21,wiiilson111
1173,16462639,"José Freitas","2026-09-06 16:10:31",0.915,50,josefreitasalvesneto
1174,16490006,"Mateus Cruz","2026-08-08 13:31:36",0.915,6,matteuscruz
1175,16491723,"Tommy Deth","2026-08-06 20:06:33",0.915,5,tommydeth
1176,16652890,KananK,"2026-08-07 06:02:08",0.915,8,kanank
1177,16586551,SDA000,"2026-08-07 16:57:28",0.915,2,sda000
1178,16569092,Micadee_Shafi,"2026-08-07 19:14:51",0.915,12,"adegladius,shafiullahmiakhil"
1179,16455285,"MMKPC Studios","2026-08-29 17:04:09",0.915,20,matthewemitchell
1180,16457751,"GAURAV PARKHEDKAR","2026-08-08 17:58:00",0.915,19,gauravparkhedkar
1181,16689900,AMIR,"2026-08-09 16:37:46",0.915,7,amiiiiiiir
1182,16458497,COLD,"2026-09-04 05:08:03",0.915,11,maulikgajera
1183,16561015,ss,"2026-08-10 19:51:59",0.915,2,forest2026
1184,16640827,Moawiz,"2026-08-16 21:15:26",0.915,7,moawiz
1185,16473761,"Raunak Dey","2026-08-11 06:09:28",0.915,2,raunakdey07
1186,16609514,"Charlene Callystha Maelissa","2026-08-11 07:28:50",0.915,7,charlenecallystham
1187,16599884,"Tyler James","2026-08-16 02:17:21",0.915,22,jmidski
1188,16691622,"Abhiraj Singh","2026-08-14 00:04:53",0.915,2,cyberdrago
1189,16509263,"Yashpal M","2026-08-14 00:15:50",0.915,2,r17754
1190,16723897,iring58,"2026-08-15 02:30:29",0.915,1,iring58
1191,16453666,"Ravi Ramakrishnan","2026-08-15 07:00:46",0.915,3,ravi20076
1192,16714508,"Mina Gayid","2026-08-16 12:26:48",0.915,1,minagayid
1193,16589013,"and more","2026-08-23 11:21:46",0.915,6,kym2022
1194,16454090,"djamal hani","2026-08-22 14:42:02",0.915,8,djamalhani
1195,16634729,kif,"2026-09-03 00:10:02",0.915,8,echigobran
1196,16478037,"Daniel Crocker","2026-08-23 20:41:14",0.915,3,djcrocker07
1197,16722751,"JOSHUA EDWIN JACOB V 24F","2026-08-15 11:02:15",0.915,2,joshuaedwinjacobv24f
1198,16726964,zeron0,"2026-08-16 06:05:58",0.915,1,zeron0
1199,16685229,"Justin Sabu Sebastian","2026-08-19 21:29:00",0.915,1,justinsabusebastian
1200,16603293,shahram,"2026-08-13 23:57:42",0.915,45,shahramk61
1201,16716785,佐藤俊一郎,"2026-08-22 00:06:02",0.915,13,pikakin
1202,16624107,"Jaison Saji Chacko","2026-09-07 03:42:26",0.915,17,jsnsaji
1203,16712269,mark,"2026-08-12 20:33:32",0.915,2,markobozov
1204,16453826,fdghmggef,"2026-09-02 09:41:18",0.914,2,fdghmggef
1205,16589046,"Yisher Xia","2026-07-29 05:57:33",0.914,11,yisherxia
1206,16539692,njucs,"2026-08-01 10:33:36",0.914,18,"taijunhao,yaodongchenwww"
1207,16554977,kokinnwakashuu,"2026-08-03 23:26:47",0.914,63,kokinnwakashuu
1208,16715400,shingo257,"2026-08-30 15:59:00",0.914,16,shingo257
1209,16618611,"RR 606d","2026-08-13 06:26:57",0.914,19,rr606d
1210,16690093,t2better,"2026-08-12 05:02:39",0.914,9,t2better
1211,16613411,VinhNguyenTha,"2026-08-21 00:06:52",0.914,16,vinhnguyentha
1212,16600222,"Taishi UEYAMA","2026-08-04 15:25:39",0.914,32,taishiueyama
1213,16483723,Homii_N,"2026-08-06 20:37:23",0.914,6,homeshwarrao
1214,16665020,"Sujith Kumar Sashikanth","2026-08-10 05:05:37",0.914,10,sujithsashi
1215,16641676,habranch,"2026-08-23 22:58:23",0.914,18,kuroshiro07
1216,16608165,konipuman,"2026-09-05 08:58:32",0.914,12,konipu
1217,16499664,"Gavedu AI","2026-08-04 18:09:38",0.914,65,verise6211
1218,16639201,"Aaron Samuel","2026-08-09 11:33:43",0.914,23,aaronmosamuel
1219,16538475,"Mitosis Maximalists","2026-08-08 20:50:01",0.914,37,"alexzhang05,shuolinyin"
1220,16459113,"Marcin Wojciechowski","2026-08-16 18:17:32",0.914,39,marcinwojciechowski
1221,16603557,"Haohan Tsao","2026-07-30 06:34:59",0.914,4,haohantsao
1222,16516104,ynhuhu,"2026-08-02 09:09:40",0.914,8,ynhuhu
1223,16579814,"Aadi Gupta","2026-07-31 08:06:53",0.914,3,aadigupta1601
1224,16580852,"Runnel Zhang","2026-08-02 16:38:11",0.914,8,runnelzhang
1225,16574096,LarryIvanHan,"2026-08-01 09:32:24",0.914,19,larryivanhan
1226,16458467,"German Mora Martin","2026-08-02 10:23:04",0.914,23,germanmoramartin
1227,16601638,yellowleaf,"2026-08-03 15:31:40",0.914,2,wcqyfly
1228,16454474,sukirman,"2026-08-04 01:08:45",0.914,3,rakbidb
1229,16630687,coderRKJ,"2026-08-04 02:00:54",0.914,1,coderrkj
1230,16489071,wuliao_0,"2026-08-04 14:19:20",0.914,5,wuliao0
1231,16551425,"Krasnov Daniil","2026-08-04 18:20:24",0.914,3,daniilkrasnovvv
1232,16454516,yaphanqiii,"2026-08-19 10:28:05",0.914,18,yaphanqiii
1233,16457128,Nikolenko_Sergei,"2026-07-27 17:01:39",0.914,30,nikolenkosergei
1234,16470586,Ryo,"2026-08-22 00:52:24",0.913,60,ryosukekurakami
1235,16707359,chill~,"2026-08-13 08:53:52",0.913,5,k256net
1236,16587656,suhreenuh,"2026-08-11 08:36:36",0.913,10,serenaliu12
1237,16768875,Asim,"2026-09-07 05:40:54",0.913,16,aiwagan
1238,16605743,jiangzhenyue,"2026-08-02 14:47:12",0.913,4,jiangzhenyue
1239,16592362,"WU YOU","2026-07-29 07:58:43",0.913,15,willowwww
1240,16551555,pipi14ramu,"2026-08-30 10:34:57",0.913,13,pipi14ramu
1241,16609740,"Tim Krige","2026-09-07 07:34:55",0.913,32,timkrige
1242,16483454,"Max Manushin","2026-07-29 12:51:18",0.913,31,innerf1re
1243,16497519,Fususu,"2026-08-11 12:05:15",0.913,102,phuongncn
1244,16454101,Earthwalker,"2026-07-28 07:29:36",0.913,31,etwk01
1245,16533430,"Indar Karhana","2026-08-26 03:03:22",0.913,60,indarkarhana
1246,16489215,orionis,"2026-08-02 08:51:41",0.913,13,orionis
1247,16509446,Bert,"2026-08-09 20:24:05",0.913,8,bertlovesleeping
1248,16686263,"Juan Moreno","2026-08-08 14:57:59",0.913,2,juanmoreno01
1249,16459981,Kevin,"2026-08-10 04:13:03",0.913,28,kevinzodiac
1250,16536027,"Thorlapati Nikhil","2026-08-05 08:51:43",0.913,27,thorlapatinikhil
1251,16496804,AravG97,"2026-08-01 05:57:24",0.913,18,aravg97
1252,16531182,STF,"2026-07-26 08:28:32",0.913,45,"demonbill,heranlang666,shaotongyu001"
1253,16548524,DiegoSolarte,"2026-08-19 02:59:34",0.913,39,diegosolarte
1254,16457030,htatsumi,"2026-08-14 06:43:03",0.913,23,"tatsumihasebe,yutomaezawa"
1255,16466949,"Sahil Deogade","2026-07-28 18:23:49",0.913,18,sdeogade
1256,16453393,"Optimal Prime","2026-08-02 14:57:45",0.913,46,caelix
1257,16461902,"Mikey Marszewski","2026-08-03 05:35:45",0.913,14,mikeymarszewski
1258,16604556,Kwq_Zzx_XDU_BigestDick,"2026-07-29 09:14:27",0.913,15,"kangwqzhangzx,yifliuuuu"
1259,16589946,"Arman Chaudhary","2026-07-29 12:02:06",0.913,5,armanchaudhary
1260,16459112,"Abdul Wahab Khan","2026-07-29 12:11:55",0.913,3,abdulwahab2321
1261,16595414,"Shuvam Swapnil Dash","2026-07-29 14:10:36",0.913,9,"shashwatmandal,shuvamswapnildash"
1262,16486559,Arun,"2026-07-29 15:06:57",0.913,5,wasbornlazy
1263,16458055,mucahitrtn,"2026-08-07 04:40:16",0.913,40,mucahitrtn
1264,16469135,"john inan","2026-08-04 04:29:20",0.913,37,johninan
1265,16618283,RaymondFu_flm,"2026-08-04 02:01:21",0.913,2,raymondfuflm
1266,16531880,ASGModels,"2026-08-04 11:27:25",0.913,7,mkjhfghfgh
1267,16587785,eszn,"2026-07-31 04:53:52",0.913,18,esznxx
1268,16454993,Genki,"2026-07-31 08:54:32",0.913,10,genkiwatanabe
1269,16610622,YiLiu,"2026-08-07 18:38:49",0.913,30,yiliu6111
1270,16456159,"Vu Tran Hoang","2026-07-31 09:43:50",0.913,6,hoangvux
1271,16483435,"Dante #2","2026-08-02 08:16:45",0.913,20,tawaragiyuhei
1272,16489262,uesi,"2026-07-31 14:40:13",0.913,2,uemura687
1273,16617406,waticson,"2026-09-07 14:50:19",0.913,7,yutodennou
1274,16455295,"Na Ve Ba","2026-08-28 17:44:01",0.913,4,naveenvenubagadi
1275,16572660,"Murat A. Genc","2026-08-05 06:50:25",0.913,20,muratagenc
1276,16492575,hilbate,"2026-08-02 01:31:03",0.913,35,hilbate
1277,16601763,prvsiyan,"2026-08-01 07:30:38",0.913,4,prvsiyan
1278,16577495,"Maimouna T. Coulibaly","2026-08-03 16:37:04",0.913,6,maimounatcoulibaly
1279,16555492,"josh k1111","2026-08-02 08:06:32",0.913,20,joshk1111
1280,16462572,"Guangjian Dong","2026-08-02 12:56:24",0.913,3,guangjiandong
1281,16612452,one2ndpiece,"2026-08-02 17:09:45",0.913,2,one2ndpiece
1282,16472928,"ne Artem Savchenko","2026-08-02 21:41:38",0.913,2,neartemsavchenko
1283,16543953,🐱Kitten,"2026-08-06 04:18:12",0.913,14,cicimeow
1284,16536241,"Harish Dhanarajan","2026-09-07 06:08:19",0.913,14,harishdhanarajan
1285,16610461,skrxxi,"2026-08-04 09:13:49",0.913,3,skrxxi
1286,16496891,Juyong,"2026-09-02 18:02:41",0.913,118,kimdoong
1287,16599554,"Malyshev Danil","2026-08-03 18:02:56",0.913,4,malyshevdanil
1288,16652707,"Yedidya Kahire","2026-08-04 10:20:52",0.913,2,yedidyakahire
1289,16654977,xyph3r,"2026-08-04 16:36:37",0.913,3,faisalahmedsifat
1290,16661535,"Dennis Gioche","2026-08-04 16:46:10",0.913,4,dennisgioche
1291,16462998,"Arodex Lin","2026-08-04 17:05:26",0.913,12,arodexlin
1292,16665175,Loren-wen,"2026-08-06 06:23:01",0.913,5,wofusituerte
1293,16533877,"Liao Zixu","2026-08-24 03:38:14",0.913,7,liaozixu
1294,16472708,"Ali mohon","2026-08-07 19:34:42",0.913,2,alimohon
1295,16667777,imkpth,"2026-08-08 12:32:30",0.913,2,imkpth
1296,16466760,"Patrick M.","2026-08-09 06:04:34",0.913,2,pigenesis75
1297,16640962,jidaoluckey,"2026-08-08 17:19:43",0.913,2,jidaoluckey
1298,16599977,"Napoleón Pérez","2026-08-09 01:41:32",0.913,2,"mariorodriguezrt,napoleonperez"
1299,16655133,"Orest Myth","2026-08-14 16:06:13",0.913,7,orestmyth
1300,16592172,"H vv sathwik","2026-08-13 04:31:45",0.913,2,hvvsathwik
1301,16461143,"Mukhan Seitov","2026-08-25 18:34:10",0.913,19,mukhanseitov
1302,16704525,"Piyal Chowdhury","2026-08-30 20:02:46",0.913,8,piyalchowdhury
1303,16593001,"PARAG VIJAY PAWAR","2026-07-25 04:41:25",0.913,3,paragpawar2008
1304,16492007,RO,"2026-07-17 06:40:31",0.913,10,rokauchi
1305,16737441,junicus,"2026-08-27 10:25:05",0.913,10,junicus
1306,16501760,"Ashutosh Gandhi","2026-08-09 21:39:51",0.913,18,ashutoshgandhi666
1307,16548033,fheizz,"2026-08-27 10:03:20",0.913,1,fheizz
1308,16712163,cf696666,"2026-08-14 05:47:04",0.913,1,cf33333
1309,16671743,"Cholaraja R P","2026-08-16 14:22:49",0.913,9,cholarajarp
1310,16661555,"for alll 100","2026-08-09 08:34:22",0.913,9,foralll100
1311,16517151,"Hariprasanth Paranjothy","2026-08-03 13:40:39",0.913,11,hariprasanth8
1312,16616664,NguyenAn27,"2026-08-01 10:35:45",0.913,3,nguyenan27
1313,16556055,"[Deleted] 8004bfe5-44f7-4c83-a262-270a93692302","2026-08-02 02:10:08",0.913,3,holeneckles
1314,16472340,"Victor Wahome","2026-08-02 14:35:45",0.913,8,pepeetouvercmt
1315,16667112,BreezyBard,"2026-09-03 07:58:30",0.912,3,breezybard
1316,16513419,Siontist,"2026-07-29 13:53:03",0.912,25,timothyossowski
1317,16590994,"Biruk Desta","2026-07-25 14:56:22",0.912,6,bd0855
1318,16599457,"Ilya Usmanov","2026-07-26 20:15:00",0.912,5,ilyausmanov
1319,16482833,littlestronomer,"2026-07-26 06:54:46",0.912,10,littlestronomer
1320,16610075,sky,"2026-07-27 21:19:38",0.912,8,"houjihao,sleepysky"
1321,16531025,"Arthur Kim","2026-08-02 14:28:25",0.912,30,lkntrp
1322,16509212,"Barbaros Murat Dönmez","2026-07-26 12:51:25",0.912,8,barbarosmuratdnmez
1323,16483781,"Kumar Abhijeet","2026-07-26 18:05:17",0.912,11,krabhijeet
1324,16591876,"Jason Matthew Suhari","2026-08-02 05:23:47",0.912,16,jasonmatthewsuhari
1325,16456004,Rohit,"2026-09-03 04:09:32",0.912,18,rohitthakur
1326,16588865,Ruoting,"2026-07-27 08:49:29",0.912,4,buaaauto
1327,16561273,Star_xinglan,"2026-07-27 13:15:44",0.912,4,starxinglan
1328,16454002,"Mart Mikey","2026-07-29 00:12:52",0.912,10,martmikey
1329,16486943,"Thomas Cook","2026-08-30 16:23:41",0.912,31,curiouskoala
1330,16454906,DhawalModi,"2026-07-28 03:19:08",0.912,11,daveconnor
1331,16453476,"Darshan Makwana","2026-07-28 05:18:14",0.912,8,ellipticaloranges
1332,16608786,"Shuhei Kuroiwa","2026-07-28 11:51:00",0.912,5,shuheikuroiwa
1333,16453741,"Ruben Millan-Solsona","2026-07-28 23:12:42",0.912,17,rubenmillansolsona
1334,16545148,"Arjun Sharma","2026-07-29 19:43:11",0.912,22,arjundsharma
1335,16534655,"Turgay Coruh","2026-07-29 11:38:01",0.912,8,turgaycoruh
1336,16592624,tomasa2,"2026-08-25 10:35:54",0.912,37,tomasa2
1337,16616224,"Mark Slavin","2026-07-29 22:17:37",0.912,2,markslavin
1338,16600293,hinapontaro,"2026-08-26 02:40:17",0.912,9,hinapontaro
1339,16607988,Zhanpeng.W,"2026-08-03 12:44:42",0.912,22,zhanpengw
1340,16477974,"Sébastien MATHIEU","2026-07-31 06:51:03",0.912,4,negtitep
1341,16602405,"Shankar Madhira","2026-07-31 08:14:40",0.912,1,shankarmadhira
1342,16632959,xixi,"2026-07-31 18:08:11",0.912,2,huangcarry26
1343,16493099,"Adhithyaa Paramasivam","2026-08-06 18:25:34",0.912,16,adhithyaaparamasivam
1344,16497732,"Ryan Talcoff","2026-08-11 16:17:00",0.912,17,ryantalcoff
1345,16454485,"Hesham Mohamed","2026-08-02 02:02:29",0.912,6,hesh1m
1346,16642018,monar0425,"2026-08-03 13:00:47",0.912,5,monar0425
1347,16645449,"Renhe Wang","2026-08-03 11:18:10",0.912,3,pendragonarthur
1348,16475849,Cervelo_Costa,"2026-08-03 18:41:41",0.912,24,cervelocosta
1349,16474650,Gali,"2026-08-04 10:06:40",0.912,12,galinilin
1350,16622141,"Krishnendu Sinha","2026-08-19 05:31:07",0.912,7,krishnendusinhaml
1351,16463125,"Naga Bhanuja","2026-08-07 10:56:48",0.912,2,nagabhanuja
1352,16644507,Qualzz,"2026-08-07 11:14:27",0.912,6,qualzz
1353,16531237,yoshi52,"2026-08-16 09:38:45",0.912,10,yoshihitogoto
1354,16599809,"Aleksandr Razin","2026-08-08 19:45:47",0.912,2,alexandrrazin
1355,16682240,pizzaboy,"2026-08-11 00:09:19",0.912,8,pizzaboythe3rd
1356,16495913,KUJO_ISO,"2026-08-11 16:07:24",0.912,4,d6dqvw7rvqmxv
1357,16474106,"kitory Yeah やきとり","2026-08-19 14:53:57",0.912,46,kitoryyeah
1358,16652951,KiKi,"2026-09-03 16:11:01",0.912,6,kingkiller2164
1359,16724534,dbookie,"2026-08-18 19:11:45",0.912,3,dbookie
1360,16708474,"Liaoyi Xu","2026-08-15 13:25:25",0.912,12,liaoyixu
1361,16536276,"Tomás Travis","2026-08-15 23:31:46",0.912,4,tomstravis
1362,16729012,dqvide,"2026-08-17 13:13:31",0.912,6,dqvide
1363,16557703,StSTXion,"2026-09-02 04:15:06",0.912,20,ststxion
