Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1044,16457277,"Charismatic Pizza Party🍕","2026-08-22 17:25:08",0.923,28,debugendless
1045,16591379,MaruanBOttoni,"2026-08-24 20:49:45",0.923,27,maruanbottoni
1046,16454948,nnostradamuzzz,"2026-08-23 21:44:23",0.923,28,"agentzz,rahelhbn,yizreelschwartz"
1047,16581168,CortexExplorer,"2026-08-27 14:19:41",0.923,12,cortexexplorer
1048,16728015,"Oscar Yáñez Feijóo","2026-08-24 21:04:23",0.923,3,oscaryezfeijo
1049,16721184,aks05410,"2026-09-08 07:18:28",0.923,23,aks05410
1050,16544805,"Cellular Mind","2026-09-08 01:02:47",0.923,18,houjinghuang
1051,16459290,"Alberto Mocchi","2026-08-17 11:35:32",0.923,17,albertomocchi99
1052,16723944,"ETHAN KOH","2026-08-22 00:46:45",0.923,34,kwangsookoh
1053,16763402,yarkhom,"2026-09-08 17:31:02",0.922,42,yarkhom
1054,16485292,"Hiroyasu Okuno","2026-09-04 13:50:27",0.922,20,hiroyasuokuno
1055,16651481,Aksell,"2026-08-25 11:40:25",0.922,35,aksell7
1056,16555455,"Eng Adam Al mohammedi","2026-09-07 21:22:12",0.922,97,engadamalmohammedi
1057,16654319,Aditya,"2026-08-19 10:07:20",0.922,17,adyprat
1058,16708574,"Mughees Abbas","2026-08-30 10:58:44",0.922,10,mugheesabbas
1059,16454310,"Manan 'Pistacchi' Gupta","2026-08-08 19:21:24",0.921,98,obirdy
1060,16665892,chenhao,"2026-08-18 03:00:19",0.921,35,chenhao2115
1061,16734426,Lindicaphxag,"2026-08-26 15:46:24",0.921,22,oblivicore
1062,16750041,"AJ Calica","2026-08-28 00:03:01",0.921,18,abduljabbarcalica
1063,16708390,"Daniil Shmelev","2026-08-23 08:14:15",0.920,5,daniilshmelev
1064,16820124,Euphor_M,"2026-09-06 01:31:39",0.920,7,euphor
1065,16665092,"Zhizhou Sha","2026-08-23 04:56:41",0.920,20,zhizhousha
1066,16623941,"Simon Leong","2026-08-21 16:38:40",0.920,25,simonleongcn
1067,16712379,iamnifer,"2026-08-21 17:27:57",0.920,13,iamnifer
1068,16459168,yarosladovkin,"2026-08-21 18:02:04",0.920,9,"nickpudovkin,zabojeb"
1069,16478028,"Eduardo Farina","2026-08-21 22:47:42",0.920,21,eduardofarina
1070,16467015,VanKoha,"2026-09-07 16:59:15",0.920,90,kohasama
1071,16758752,latter0206,"2026-08-24 01:19:14",0.920,3,shoheiyamanaka
1072,16572504,igarashimm,"2026-08-30 05:58:29",0.920,39,igarashimm
1073,16767212,"Andrei Chiscaru","2026-08-29 10:59:09",0.920,3,andreichiscaru
1074,16606871,"Leonid Kozinkin","2026-08-28 20:05:33",0.920,13,leon7archer
1075,16759456,caesiummm,"2026-09-08 09:06:01",0.920,4,caesiummm
1076,16730730,"Le Trong Hieu","2026-09-08 22:24:06",0.919,65,backtracking
1077,16598452,"Syunta SEKI","2026-09-02 00:35:29",0.919,9,syuntaseki
1078,16551184,"J. Jung","2026-08-14 04:33:29",0.919,35,jjung32
1079,16711357,nanlour,"2026-08-24 12:08:56",0.919,4,nanlour
1080,16460366,"Arunava Nag","2026-08-29 03:23:39",0.919,14,arunavanag
1081,16458596,"Yuri D.Kobyzev","2026-08-24 08:24:36",0.919,60,yurikobyzev
1082,16707238,Yurinchi,"2026-09-07 15:07:46",0.919,26,plandic
1083,16655557,kylinhanx,"2026-08-29 15:17:53",0.919,75,kylinhx
1084,16709111,johnsebin97,"2026-08-20 13:57:12",0.919,6,johnsebin97
1085,16718107,gjjkmbggv,"2026-08-22 16:17:10",0.919,6,gjjkmbggv
1086,16510160,"Diego Vannoli","2026-09-03 13:53:21",0.919,4,diegovannoli
1087,16454490,"Xiaolei Lian","2026-09-04 17:53:36",0.918,32,xiaoleilian
1088,16789772,Raymang0,"2026-09-08 15:09:50",0.918,2,raymondbrookman
1089,16455638,"Quan Vu","2026-08-22 14:53:30",0.918,38,quan0095
1090,16692338,"Aryavrat Mishra","2026-08-23 03:01:27",0.918,6,aryavratmisrha
1091,16724767,"Timothee Henry","2026-08-30 19:46:35",0.918,19,timhenry
1092,16501671,"Ifeoluwa Adewumi","2026-08-25 03:52:21",0.918,7,ifeadewumi
1093,16456093,"Bishnu Ganguly","2026-09-03 06:25:28",0.918,4,bishnuganguly
1094,16461185,"Carles Marín","2026-08-30 20:50:22",0.918,30,carlesmarn
1095,16605272,"Wenku Wang","2026-08-16 18:56:54",0.918,7,wenkuwang
1096,16460299,X.franfran.X,"2026-09-08 20:34:46",0.918,19,kossifranois
1097,16555250,"syouya tobita","2026-08-24 17:10:18",0.918,20,syouyatobita
1098,16566294,hertz,"2026-09-08 06:22:52",0.918,14,nori117
1099,16742761,"Ishaan Karmokar","2026-08-22 20:25:56",0.918,12,"ishaankarmokar,konark1234"
1100,16466953,"Michał Łapiński","2026-08-26 20:37:11",0.918,24,michaapiski
1101,16684124,"Korea IOAI Representative","2026-08-18 12:19:33",0.917,10,"allie3103,goodpjw2008,jehan080125,junick0001"
1102,16606396,"An Ni RiakWa Kra Dao Khu","2026-09-07 23:09:54",0.917,133,nineyoyoyo2
1103,16562059,sususu,"2026-08-19 19:11:22",0.917,39,suminshim
1104,16457348,"Maxim Ilyin","2026-08-23 19:19:06",0.917,5,fautei
1105,16494728,Haumea,"2026-08-08 06:15:51",0.917,78,chaitanyagullapalli
1106,16710230,"Deep Thought","2026-09-08 16:25:13",0.917,28,deepakjnath
1107,16729702,YinuoChen271,"2026-08-17 17:25:50",0.917,2,yinuochen271
1108,16723474,"Raef Guizani","2026-08-22 09:51:53",0.917,17,raefguizani
1109,16455079,小陈同学,"2026-08-18 09:29:23",0.917,3,czastu
1110,16500413,xaxipiruli,"2026-08-18 10:29:13",0.917,27,xaxipirulazo
1111,16552446,SangGold,"2026-08-18 14:51:10",0.917,2,sanggold
1112,16557100,"Raed Ennab","2026-08-18 21:36:38",0.917,11,raedennab
1113,16474617,euthumos,"2026-08-18 22:38:52",0.917,10,euthumos
1114,16463138,tf,"2026-08-18 23:19:07",0.917,5,tfukuhara
1115,16740897,"Alexander Kokshenin","2026-08-19 11:01:26",0.917,2,kokshenin
1116,16739936,"Nat Bel ML Fun","2026-08-20 05:15:48",0.917,4,natbel4ml
1117,16554823,"Efe Gür","2026-08-19 08:13:22",0.917,7,efegur974
1118,16510802,"Ishan Bhargava","2026-08-19 08:36:32",0.917,19,ishanbhargava19
1119,16743672,"Simon Dorcas","2026-08-19 22:12:47",0.917,2,simondorcas
1120,16569611,"Bright O.H.","2026-08-19 19:36:34",0.917,11,brightoh
1121,16603533,hrbatra,"2026-08-19 23:24:29",0.917,3,hrbatra
1122,16458072,"Hajimi Nanbeilvdou","2026-08-29 10:08:33",0.917,6,shipuxu
1123,16455435,"Wander waal","2026-08-20 15:23:24",0.917,31,"mohammedm0iz,wanderwaal"
1124,16613605,harawa,"2026-09-05 13:33:27",0.917,7,harawa
1125,16753737,mov,"2026-08-21 11:52:00",0.917,1,movvvc
1126,16730651,victorvv,"2026-08-23 17:01:24",0.917,1,whs66666666666
1127,16759235,"KAIS ALJAMMAL","2026-08-24 11:37:31",0.917,2,kaisaljammal
1128,16786242,shenxin123,"2026-09-01 01:46:17",0.917,20,shenxin123
1129,16833140,"Hi Im Ryo","2026-09-07 15:55:31",0.917,13,loto610
1130,16677382,"Tyler Myers","2026-08-14 00:44:54",0.917,30,tydymy
1131,16732835,EliKal,"2026-08-31 17:48:28",0.917,6,eliork
1132,16614956,"TalhaBacak ","2026-09-05 23:36:43",0.917,18,talhabacak
1133,16612070,"Saksham Gupta","2026-08-13 18:53:55",0.917,12,sakzgupz
1134,16490912,"Asma Houimli","2026-08-26 21:59:45",0.917,3,asmahwimli
1135,16513236,victor,"2026-08-07 03:01:23",0.916,73,vicmcorrea
1136,16761073,"Alejandro Izaguirre","2026-09-05 15:04:22",0.916,9,alejandroizag
1137,16687876,"ADITYA RAJ","2026-08-26 02:16:35",0.916,20,adityaraj0612
1138,16731107,"uma mahesh23","2026-08-17 14:13:43",0.916,1,umamahesh23
1139,16552511,"Alejandro Gómez","2026-08-21 09:05:07",0.916,16,alejandrogomez1
1140,16606207,"shize Li","2026-08-24 11:20:55",0.916,4,sptuno
1141,16579412,"Pranav Magadi","2026-09-03 07:01:52",0.916,11,pranavmagadi
1142,16454479,Sam,"2026-08-16 17:35:57",0.916,21,beartrader
1143,16458936,"Nur Srijan","2026-08-16 20:32:00",0.916,13,nursrijan
1144,16667430,konbu17,"2026-09-08 10:08:45",0.916,20,konbu17
1145,16679719,"Vaibhav Gupta","2026-08-30 11:08:03",0.916,26,vaihero
1146,16604966,lihua778,"2026-08-05 12:35:47",0.916,20,lihua778
1147,16456498,"Scott Willis","2026-08-03 01:06:34",0.916,48,scottgwillis
1148,16624018,Skynet,"2026-09-08 04:39:28",0.916,51,"ajmorrow,earmstea,jcrawf1077,jelliott86"
1149,16714728,"Joseph Paggeot","2026-08-24 06:15:59",0.916,20,josephpaggeot
1150,16475412,Guojun1,"2026-08-19 21:24:00",0.916,1,guojun1
1151,16752025,"Luan Kunyu","2026-08-21 07:55:58",0.916,1,luankunyu
1152,16727851,"Hamza Bilal","2026-09-05 10:44:38",0.916,7,hamziioio
1153,16457663,SEteam,"2026-09-07 11:18:26",0.916,41,parejepareje
1154,16461278,"Erwin Huizenga","2026-09-08 08:51:04",0.916,91,erwinh
1155,16611170,T.SHIGA,"2026-08-18 21:32:54",0.916,35,takumashiga
1156,16702316,"Witold Dziurdz","2026-08-18 17:19:41",0.916,12,witolddziurdz
1157,16625069,"HIbiki Awai","2026-08-12 17:04:07",0.916,9,"hibikiawai,matsushimatoshiki"
1158,16699625,"Uzumaki Julius","2026-08-12 05:02:26",0.916,4,uzumakijulius
1159,16603615,"Kyle Wang","2026-08-11 09:54:43",0.916,27,ky1ewan9
1160,16549930,零號軌跡,"2026-08-07 08:01:05",0.916,68,y1amadeus
1161,16675548,"Siwotha You","2026-08-13 12:10:37",0.916,22,siwotha
1162,16710615,忧郁的奶蛙,"2026-09-08 08:31:32",0.916,9,"dengbing27,hope666"
1163,16641259,roreternity,"2026-08-24 21:47:22",0.915,7,roreternity
1164,16616700,"Alejandro Rendon B.","2026-09-02 06:16:04",0.915,22,alejandrorendonblan
1165,16639500,maekeso,"2026-08-26 12:35:27",0.915,72,maekeso
1166,16455016,JohnLussier,"2026-08-19 17:28:10",0.915,41,johnlussier
1167,16531133,Praxel,"2026-09-06 15:25:07",0.915,42,praxel
1168,16495180,"Tariku Mehdi","2026-08-30 03:00:13",0.915,29,tarikumehdi
1169,16455444,"Rohan Alex Bimal","2026-08-09 11:41:09",0.915,65,rohanalexbimal
1170,16794592,"Ryosei Hara","2026-09-05 00:24:36",0.915,10,ryhara
1171,16688850,"Zihao Zeng","2026-09-06 10:10:06",0.915,17,zihaozeng0021
1172,16459970,"Duong Nguyen","2026-08-20 09:51:08",0.915,6,nguyncdngs
1173,16454432,"ZITAI ZENG","2026-08-15 14:42:18",0.915,26,"gruubyhimself,trieuhy"
1174,16697178,"William Hau","2026-08-12 03:17:24",0.915,2,williamhau
1175,16554448,"Marco DG","2026-08-12 07:47:31",0.915,21,marcodg
1176,16491354,Ron506,"2026-08-17 14:37:24",0.915,25,ron506
1177,16598559,"ZICHENG LING","2026-08-11 13:21:49",0.915,10,"chalmerstian,lingzicheng"
1178,16707979,Pones_kaggle,"2026-08-15 01:37:25",0.915,24,pyd966
1179,16690938,ed2608,"2026-09-07 16:40:33",0.915,35,ed2608
1180,16713525,Anruan,"2026-08-12 16:48:49",0.915,1,xiaowanshen
1181,16467641,"Yurii Voievidka","2026-08-20 11:00:46",0.915,4,yuriivoievidka
1182,16463565,yuuuuuuuuri,"2026-08-13 13:37:53",0.915,36,yuuuuuuuuri
1183,16566798,"Filip Jediný","2026-08-09 08:06:33",0.915,7,filipjedin
1184,16454348,"Issac “Izreal” Davis","2026-08-19 01:05:10",0.915,52,issacizrealdavis
1185,16461316,"Cihan Atak","2026-08-02 19:05:50",0.915,29,cihanatak
1186,16454244,"Ivan Sabev","2026-08-06 06:02:02",0.915,39,ivansabev
1187,16462988,DataRockstar,"2026-08-25 01:56:45",0.915,109,"amaropeter,jvlegend"
1188,16603392,bai2ertwo,"2026-08-09 20:08:43",0.915,37,bai2ertwo
1189,16462369,"Roma Tikhonov","2026-09-01 22:18:13",0.915,70,tikhonovroma
1190,16457247,"Timmy Juicehouse","2026-09-08 07:32:25",0.915,88,sweetyheehee
1191,16680169,AOI___3333,"2026-08-23 14:10:07",0.915,9,aoi3333
1192,16807963,"Saravanan Jaichandaran","2026-09-03 08:52:55",0.915,2,saranchandar
1193,16455714,"Reilly Koren","2026-08-22 02:08:03",0.915,16,rkoren
1194,16584151,"HARUKI HARADA","2026-09-06 03:05:33",0.915,28,harukiharada
1195,16456108,Cosmic,"2026-08-15 10:26:05",0.915,4,shubhamkambli11
1196,16453926,zinutag,"2026-08-23 09:45:45",0.915,4,zinutag
1197,16591703,dut-dmu,"2026-08-22 09:23:58",0.915,17,"lntuzhaochen,simanli627"
1198,16726284,rperez04,"2026-08-20 22:02:48",0.915,7,rperez04
1199,16587278,"Giwrgos Savvidhs","2026-08-05 15:26:21",0.915,5,gsavvidhs
1200,16600192,Mark_RowSet,"2026-08-16 01:17:17",0.915,6,markrowset
1201,16496751,"Pascal #2","2026-08-09 21:08:02",0.915,27,pperle
1202,16471876,musculer,"2026-08-27 03:10:41",0.915,28,musculer
1203,16565889,renta.k,"2026-08-08 01:16:42",0.915,12,renta0426
1204,16499213,yiyu0716,"2026-08-16 08:00:34",0.915,15,yiyu0716
1205,16634089,"LI MO ZI YA","2026-08-09 15:38:43",0.915,10,limoziya
1206,16693040,"Carl Makt","2026-08-09 05:38:29",0.915,3,carlmakt
1207,16480029,DeeperNet,"2026-08-11 04:39:52",0.915,5,deepernet
1208,16695863,"Giampietro Pregnolato","2026-08-10 15:26:29",0.915,2,giampietropregnolato
1209,16660855,"lxh unbound","2026-08-10 06:45:20",0.915,17,lxhunbound
1210,16672532,"Tierney Wang","2026-08-11 05:45:07",0.915,8,tierneywang
1211,16456633,Nikita,"2026-08-10 17:59:03",0.915,14,nikitagajbhiye30
1212,16474828,Tushar,"2026-08-11 14:39:10",0.915,10,tushartalukder
1213,16687521,ringbearer,"2026-08-22 23:24:05",0.915,3,mehmetbarankrat
1214,16696771,"maximo lorenzo y losada","2026-08-13 01:40:51",0.915,8,maximolorenzoylosada
1215,16712733,hiro,"2026-08-13 08:19:09",0.915,1,ad1999
1216,16596480,yunfei,"2026-08-13 12:45:42",0.915,2,yunfeihaha
1217,16673568,bighead514188,"2026-08-20 08:25:31",0.915,9,"bighead514188,qinlucao"
1218,16722284,kkogai,"2026-08-14 22:49:37",0.915,1,kkogai
1219,16489611,shige,"2026-08-17 22:02:58",0.915,14,shigechan
1220,16722912,"Md. Mehedi Hasan","2026-08-16 23:17:25",0.915,4,mehedi052
1221,16454212,Weatherhead,"2026-08-15 04:39:37",0.915,46,"jakeweatherhead,jamesweatherhead"
1222,16530758,"nk for work","2026-09-08 13:42:04",0.915,9,nkforwork
1223,16639753,r h d 12138,"2026-08-20 14:56:29",0.915,13,"alexanderrick,rhd12138"
1224,16726690,tmcater,"2026-08-16 09:38:26",0.915,1,tmcater
1225,16726050,"Two Epochs","2026-08-16 19:32:46",0.915,4,"ketan987,saur3x"
1226,16471323,"Changyuan Chen","2026-08-17 12:35:01",0.915,18,changyuanchenmit
1227,16712993,"Paul Guillemin","2026-08-24 12:22:33",0.915,11,paulguillemin
1228,16639966,"Abhimanyu R B","2026-09-08 17:45:38",0.915,23,"aagneye,abhimanyu122"
1229,16492619,tanadai,"2026-08-18 00:58:43",0.915,8,da0516
1230,16601794,"Abai Sansyzbai","2026-08-18 08:16:18",0.915,16,aimabai
1231,16728201,Latif,"2026-08-23 15:11:46",0.915,5,abdulatifmahgoub
1232,16481224,BurntPotato,"2026-08-25 16:48:30",0.915,14,burntpotato
1233,16491000,akmr,"2026-09-08 21:31:23",0.915,26,akimaru
1234,16457383,"Code Alpha","2026-08-22 13:30:31",0.915,2,chunmunbanerjee
1235,16543160,nqy123,"2026-08-30 11:45:13",0.915,24,nqy123
1236,16848865,"Sōsuke Aizen","2026-09-08 05:33:55",0.915,1,"soukeaizenz,souvikdbiswas"
1237,16705680,nianyu,"2026-08-11 11:52:28",0.915,2,nianyuc
1238,16609198,Fable5,"2026-08-01 12:53:59",0.915,23,"dangdung177,dianpham,haivan11,ngocphong03"
1239,16464103,"Ammar Sohail","2026-08-05 12:35:16",0.915,5,mar555555
1240,16473091,"PowerPuff Girls","2026-08-05 11:06:20",0.915,97,shivasai77
1241,16456754,ShreeDSanthagunam,"2026-08-07 06:00:00",0.915,28,shreedsanthagunam
1242,16461959,Abdulsamad,"2026-08-09 06:44:32",0.915,124,abdulsamadjod1234
1243,16668687,"Hoàn Đoàn","2026-08-05 15:41:57",0.915,1,hoandoan1603
1244,16470577,"Mathieu W","2026-09-08 13:13:12",0.915,11,mathieuw
1245,16538919,MUGABROS,"2026-08-18 10:01:19",0.915,17,"drrocktotpalkonwarh,monjyotid"
1246,16457067,QQQXXX123,"2026-08-17 03:28:23",0.915,30,qqqxxx123
1247,16505760,"DONG YIXUAN239","2026-09-06 03:12:58",0.915,18,dongyixuan239
1248,16574212,Wilson,"2026-08-11 04:00:12",0.915,21,wiiilson111
1249,16462639,"José Freitas","2026-09-08 13:44:04",0.915,57,josefreitasalvesneto
1250,16490006,"Mateus Cruz","2026-08-08 13:31:36",0.915,6,matteuscruz
1251,16491723,"Tommy Deth","2026-08-06 20:06:33",0.915,5,tommydeth
1252,16652890,KananK,"2026-08-07 06:02:08",0.915,8,kanank
1253,16586551,SDA000,"2026-08-07 16:57:28",0.915,2,sda000
1254,16455285,"MMKPC Studios","2026-08-29 17:04:09",0.915,20,matthewemitchell
1255,16457751,"GAURAV PARKHEDKAR","2026-08-08 17:58:00",0.915,19,gauravparkhedkar
1256,16689900,AMIR,"2026-08-09 16:37:46",0.915,7,amiiiiiiir
1257,16458497,COLD,"2026-09-08 05:50:48",0.915,12,maulikgajera
1258,16561015,ss,"2026-08-10 19:51:59",0.915,2,forest2026
1259,16640827,Moawiz,"2026-08-16 21:15:26",0.915,7,moawiz
1260,16473761,"Raunak Dey","2026-08-11 06:09:28",0.915,2,raunakdey07
1261,16609514,"Charlene Callystha Maelissa","2026-08-11 07:28:50",0.915,7,charlenecallystham
1262,16599884,"Tyler James","2026-08-16 02:17:21",0.915,22,jmidski
1263,16691622,"Abhiraj Singh","2026-08-14 00:04:53",0.915,2,cyberdrago
1264,16509263,"Yashpal M","2026-08-14 00:15:50",0.915,2,r17754
1265,16723897,iring58,"2026-08-15 02:30:29",0.915,1,iring58
1266,16714508,"Mina Gayid","2026-08-16 12:26:48",0.915,1,minagayid
1267,16589013,"and more","2026-08-23 11:21:46",0.915,6,kym2022
1268,16454090,"djamal hani","2026-08-22 14:42:02",0.915,8,djamalhani
1269,16634729,kif,"2026-09-03 00:10:02",0.915,8,echigobran
1270,16478037,"Daniel Crocker","2026-08-23 20:41:14",0.915,3,djcrocker07
1271,16722751,"JOSHUA EDWIN JACOB V 24F","2026-08-15 11:02:15",0.915,2,joshuaedwinjacobv24f
1272,16726964,zeron0,"2026-08-16 06:05:58",0.915,1,zeron0
1273,16685229,"Justin Sabu Sebastian","2026-08-19 21:29:00",0.915,1,justinsabusebastian
1274,16603293,shahram,"2026-09-08 15:44:57",0.915,46,shahramk61
1275,16716785,佐藤俊一郎,"2026-08-22 00:06:02",0.915,13,pikakin
1276,16624107,"Jaison Saji Chacko","2026-09-07 03:42:26",0.915,17,jsnsaji
1277,16712269,mark,"2026-08-12 20:33:32",0.915,2,markobozov
1278,16453826,fdghmggef,"2026-09-02 09:41:18",0.914,2,fdghmggef
1279,16589046,"Yisher Xia","2026-07-29 05:57:33",0.914,11,yisherxia
1280,16539692,njucs,"2026-08-01 10:33:36",0.914,18,"taijunhao,yaodongchenwww"
1281,16554977,kokinnwakashuu,"2026-08-03 23:26:47",0.914,63,kokinnwakashuu
1282,16715400,shingo257,"2026-08-30 15:59:00",0.914,16,shingo257
1283,16618611,"RR 606d","2026-08-13 06:26:57",0.914,19,rr606d
1284,16690093,t2better,"2026-08-12 05:02:39",0.914,9,t2better
1285,16613411,VinhNguyenTha,"2026-08-21 00:06:52",0.914,16,vinhnguyentha
1286,16600222,"Taishi UEYAMA","2026-08-04 15:25:39",0.914,32,taishiueyama
1287,16483723,Homii_N,"2026-08-06 20:37:23",0.914,6,homeshwarrao
1288,16665020,"Sujith Kumar Sashikanth","2026-08-10 05:05:37",0.914,10,sujithsashi
1289,16641676,habranch,"2026-08-23 22:58:23",0.914,18,kuroshiro07
1290,16608165,konipuman,"2026-09-05 08:58:32",0.914,12,konipu
1291,16499664,"Gavedu AI","2026-08-04 18:09:38",0.914,65,verise6211
1292,16639201,"Aaron Samuel","2026-08-09 11:33:43",0.914,23,aaronmosamuel
1293,16538475,"Mitosis Maximalists","2026-08-08 20:50:01",0.914,37,"alexzhang05,shuolinyin"
1294,16459113,"Marcin Wojciechowski","2026-08-16 18:17:32",0.914,39,marcinwojciechowski
1295,16603557,"Haohan Tsao","2026-07-30 06:34:59",0.914,4,haohantsao
1296,16516104,ynhuhu,"2026-08-02 09:09:40",0.914,8,ynhuhu
1297,16579814,"Aadi Gupta","2026-07-31 08:06:53",0.914,3,aadigupta1601
1298,16580852,"Runnel Zhang","2026-08-02 16:38:11",0.914,8,runnelzhang
1299,16574096,LarryIvanHan,"2026-08-01 09:32:24",0.914,19,larryivanhan
1300,16458467,"German Mora Martin","2026-08-02 10:23:04",0.914,23,germanmoramartin
1301,16601638,yellowleaf,"2026-08-03 15:31:40",0.914,2,wcqyfly
1302,16454474,sukirman,"2026-08-04 01:08:45",0.914,3,rakbidb
1303,16630687,coderRKJ,"2026-08-04 02:00:54",0.914,1,coderrkj
1304,16489071,wuliao_0,"2026-08-04 14:19:20",0.914,5,wuliao0
1305,16551425,"Krasnov Daniil","2026-08-04 18:20:24",0.914,3,daniilkrasnovvv
1306,16454516,yaphanqiii,"2026-08-19 10:28:05",0.914,18,yaphanqiii
1307,16457128,Nikolenko_Sergei,"2026-07-27 17:01:39",0.914,30,nikolenkosergei
1308,16470586,Ryo,"2026-08-22 00:52:24",0.913,60,ryosukekurakami
1309,16707359,chill~,"2026-08-13 08:53:52",0.913,5,k256net
1310,16587656,suhreenuh,"2026-08-11 08:36:36",0.913,10,serenaliu12
1311,16768875,Asim,"2026-09-07 05:40:54",0.913,16,aiwagan
1312,16605743,jiangzhenyue,"2026-08-02 14:47:12",0.913,4,jiangzhenyue
1313,16592362,"WU YOU","2026-07-29 07:58:43",0.913,15,willowwww
1314,16551555,pipi14ramu,"2026-08-30 10:34:57",0.913,13,pipi14ramu
1315,16609740,"Tim Krige","2026-09-07 07:34:55",0.913,32,timkrige
1316,16483454,"Max Manushin","2026-07-29 12:51:18",0.913,31,innerf1re
1317,16497519,Fususu,"2026-08-11 12:05:15",0.913,102,phuongncn
1318,16454101,Earthwalker,"2026-07-28 07:29:36",0.913,31,etwk01
1319,16533430,"Indar Karhana","2026-08-26 03:03:22",0.913,60,indarkarhana
1320,16489215,orionis,"2026-08-02 08:51:41",0.913,13,orionis
1321,16509446,Bert,"2026-08-09 20:24:05",0.913,8,bertlovesleeping
1322,16686263,"Juan Moreno","2026-08-08 14:57:59",0.913,2,juanmoreno01
1323,16459981,Kevin,"2026-08-10 04:13:03",0.913,28,kevinzodiac
1324,16536027,"Thorlapati Nikhil","2026-08-05 08:51:43",0.913,27,thorlapatinikhil
1325,16496804,AravG97,"2026-08-01 05:57:24",0.913,18,aravg97
1326,16531182,STF,"2026-07-26 08:28:32",0.913,45,"demonbill,heranlang666,shaotongyu001"
1327,16548524,DiegoSolarte,"2026-08-19 02:59:34",0.913,39,diegosolarte
1328,16457030,htatsumi,"2026-08-14 06:43:03",0.913,23,"tatsumihasebe,yutomaezawa"
1329,16466949,"Sahil Deogade","2026-07-28 18:23:49",0.913,18,sdeogade
1330,16453393,"Optimal Prime","2026-08-02 14:57:45",0.913,46,caelix
1331,16461902,"Mikey Marszewski","2026-08-03 05:35:45",0.913,14,mikeymarszewski
1332,16604556,Kwq_Zzx_XDU_BigestDick,"2026-07-29 09:14:27",0.913,15,"kangwqzhangzx,yifliuuuu"
1333,16589946,"Arman Chaudhary","2026-07-29 12:02:06",0.913,5,armanchaudhary
1334,16459112,"Abdul Wahab Khan","2026-07-29 12:11:55",0.913,3,abdulwahab2321
1335,16595414,"Shuvam Swapnil Dash","2026-07-29 14:10:36",0.913,9,"shashwatmandal,shuvamswapnildash"
1336,16486559,Arun,"2026-07-29 15:06:57",0.913,5,wasbornlazy
1337,16458055,mucahitrtn,"2026-08-07 04:40:16",0.913,40,mucahitrtn
1338,16469135,"john inan","2026-08-04 04:29:20",0.913,37,johninan
1339,16618283,RaymondFu_flm,"2026-08-04 02:01:21",0.913,2,raymondfuflm
1340,16531880,ASGModels,"2026-08-04 11:27:25",0.913,7,mkjhfghfgh
1341,16587785,eszn,"2026-07-31 04:53:52",0.913,18,esznxx
1342,16454993,Genki,"2026-07-31 08:54:32",0.913,10,genkiwatanabe
1343,16610622,YiLiu,"2026-09-08 01:45:58",0.913,34,yiliu6111
1344,16483435,"Dante #2","2026-08-02 08:16:45",0.913,20,tawaragiyuhei
1345,16489262,uesi,"2026-07-31 14:40:13",0.913,2,uemura687
1346,16617406,waticson,"2026-09-07 14:50:19",0.913,7,yutodennou
1347,16455295,"Na Ve Ba","2026-08-28 17:44:01",0.913,4,naveenvenubagadi
1348,16572660,"Murat A. Genc","2026-08-05 06:50:25",0.913,20,muratagenc
1349,16492575,hilbate,"2026-08-02 01:31:03",0.913,35,hilbate
1350,16601763,prvsiyan,"2026-08-01 07:30:38",0.913,4,prvsiyan
1351,16577495,"Maimouna T. Coulibaly","2026-08-03 16:37:04",0.913,6,maimounatcoulibaly
1352,16555492,"josh k1111","2026-08-02 08:06:32",0.913,20,joshk1111
