Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1170,16561015,ss,"2026-08-10 19:51:59",0.915,2,forest2026
1171,16640827,Moawiz,"2026-08-16 21:15:26",0.915,7,moawiz
1172,16473761,"Raunak Dey","2026-08-11 06:09:28",0.915,2,raunakdey07
1173,16609514,"Charlene Callystha Maelissa","2026-08-11 07:28:50",0.915,7,charlenecallystham
1174,16599884,"Tyler James","2026-08-16 02:17:21",0.915,22,jmidski
1175,16691622,"Abhiraj Singh","2026-08-14 00:04:53",0.915,2,cyberdrago
1176,16509263,"Yashpal M","2026-08-14 00:15:50",0.915,2,r17754
1177,16723897,iring58,"2026-08-15 02:30:29",0.915,1,iring58
1178,16453666,"Ravi Ramakrishnan","2026-08-15 07:00:46",0.915,3,ravi20076
1179,16714508,"Mina Gayid","2026-08-16 12:26:48",0.915,1,minagayid
1180,16589013,"and more","2026-08-23 11:21:46",0.915,6,kym2022
1181,16454090,"djamal hani","2026-08-22 14:42:02",0.915,8,djamalhani
1182,16634729,kif,"2026-09-03 00:10:02",0.915,8,echigobran
1183,16478037,"Daniel Crocker","2026-08-23 20:41:14",0.915,3,djcrocker07
1184,16722751,"JOSHUA EDWIN JACOB V 24F","2026-08-15 11:02:15",0.915,2,joshuaedwinjacobv24f
1185,16726964,zeron0,"2026-08-16 06:05:58",0.915,1,zeron0
1186,16685229,"Justin Sabu Sebastian","2026-08-19 21:29:00",0.915,1,justinsabusebastian
1187,16603293,shahram,"2026-08-13 23:57:42",0.915,45,shahramk61
1188,16716785,佐藤俊一郎,"2026-08-22 00:06:02",0.915,13,pikakin
1189,16624107,"Jaison Saji Chacko","2026-09-05 18:34:18",0.915,16,jsnsaji
1190,16712269,mark,"2026-08-12 20:33:32",0.915,2,markobozov
1191,16453826,fdghmggef,"2026-09-02 09:41:18",0.914,2,fdghmggef
1192,16589046,"Yisher Xia","2026-07-29 05:57:33",0.914,11,yisherxia
1193,16539692,njucs,"2026-08-01 10:33:36",0.914,18,"taijunhao,yaodongchenwww"
1194,16554977,kokinnwakashuu,"2026-08-03 23:26:47",0.914,63,kokinnwakashuu
1195,16715400,shingo257,"2026-08-30 15:59:00",0.914,16,shingo257
1196,16618611,"RR 606d","2026-08-13 06:26:57",0.914,19,rr606d
1197,16690093,t2better,"2026-08-12 05:02:39",0.914,9,t2better
1198,16613411,VinhNguyenTha,"2026-08-21 00:06:52",0.914,16,vinhnguyentha
1199,16600222,"Taishi UEYAMA","2026-08-04 15:25:39",0.914,32,taishiueyama
1200,16483723,Homii_N,"2026-08-06 20:37:23",0.914,6,homeshwarrao
1201,16665020,"Sujith Kumar Sashikanth","2026-08-10 05:05:37",0.914,10,sujithsashi
1202,16641676,habranch,"2026-08-23 22:58:23",0.914,18,kuroshiro07
1203,16608165,konipuman,"2026-09-05 08:58:32",0.914,12,konipu
1204,16499664,"Gavedu AI","2026-08-04 18:09:38",0.914,65,verise6211
1205,16639201,"Aaron Samuel","2026-08-09 11:33:43",0.914,23,aaronmosamuel
1206,16538475,"Mitosis Maximalists","2026-08-08 20:50:01",0.914,37,"alexzhang05,shuolinyin"
1207,16459113,"Marcin Wojciechowski","2026-08-16 18:17:32",0.914,39,marcinwojciechowski
1208,16603557,"Haohan Tsao","2026-07-30 06:34:59",0.914,4,haohantsao
1209,16516104,ynhuhu,"2026-08-02 09:09:40",0.914,8,ynhuhu
1210,16579814,"Aadi Gupta","2026-07-31 08:06:53",0.914,3,aadigupta1601
1211,16580852,"Runnel Zhang","2026-08-02 16:38:11",0.914,8,runnelzhang
1212,16574096,LarryIvanHan,"2026-08-01 09:32:24",0.914,19,larryivanhan
1213,16458467,"German Mora Martin","2026-08-02 10:23:04",0.914,23,germanmoramartin
1214,16601638,yellowleaf,"2026-08-03 15:31:40",0.914,2,wcqyfly
1215,16454474,sukirman,"2026-08-04 01:08:45",0.914,3,rakbidb
1216,16630687,coderRKJ,"2026-08-04 02:00:54",0.914,1,coderrkj
1217,16489071,wuliao_0,"2026-08-04 14:19:20",0.914,5,wuliao0
1218,16551425,"Krasnov Daniil","2026-08-04 18:20:24",0.914,3,daniilkrasnovvv
1219,16454516,yaphanqiii,"2026-08-19 10:28:05",0.914,18,yaphanqiii
1220,16457128,Nikolenko_Sergei,"2026-07-27 17:01:39",0.914,30,nikolenkosergei
1221,16470586,Ryo,"2026-08-22 00:52:24",0.913,60,ryosukekurakami
1222,16707359,chill~,"2026-08-13 08:53:52",0.913,5,k256net
1223,16587656,suhreenuh,"2026-08-11 08:36:36",0.913,10,serenaliu12
1224,16768875,Asim,"2026-09-05 04:26:21",0.913,15,aiwagan
1225,16605743,jiangzhenyue,"2026-08-02 14:47:12",0.913,4,jiangzhenyue
1226,16592362,"WU YOU","2026-07-29 07:58:43",0.913,15,willowwww
1227,16551555,pipi14ramu,"2026-08-30 10:34:57",0.913,13,pipi14ramu
1228,16609740,"Tim Krige","2026-09-02 06:47:01",0.913,31,timkrige
1229,16483454,"Max Manushin","2026-07-29 12:51:18",0.913,31,innerf1re
1230,16497519,Fususu,"2026-08-11 12:05:15",0.913,102,phuongncn
1231,16454101,Earthwalker,"2026-07-28 07:29:36",0.913,31,etwk01
1232,16533430,"Indar Karhana","2026-08-26 03:03:22",0.913,60,indarkarhana
1233,16489215,orionis,"2026-08-02 08:51:41",0.913,13,orionis
1234,16509446,Bert,"2026-08-09 20:24:05",0.913,8,bertlovesleeping
1235,16686263,"Juan Moreno","2026-08-08 14:57:59",0.913,2,juanmoreno01
1236,16459981,Kevin,"2026-08-10 04:13:03",0.913,28,kevinzodiac
1237,16536027,"Thorlapati Nikhil","2026-08-05 08:51:43",0.913,27,thorlapatinikhil
1238,16496804,AravG97,"2026-08-01 05:57:24",0.913,18,aravg97
1239,16531182,STF,"2026-07-26 08:28:32",0.913,45,"demonbill,heranlang666,shaotongyu001"
1240,16548524,DiegoSolarte,"2026-08-19 02:59:34",0.913,39,diegosolarte
1241,16457030,htatsumi,"2026-08-14 06:43:03",0.913,23,"tatsumihasebe,yutomaezawa"
1242,16466949,"Sahil Deogade","2026-07-28 18:23:49",0.913,18,sdeogade
1243,16453393,"Optimal Prime","2026-08-02 14:57:45",0.913,46,caelix
1244,16461902,"Mikey Marszewski","2026-08-03 05:35:45",0.913,14,mikeymarszewski
1245,16604556,Kwq_Zzx_XDU_BigestDick,"2026-07-29 09:14:27",0.913,15,"kangwqzhangzx,yifliuuuu"
1246,16589946,"Arman Chaudhary","2026-07-29 12:02:06",0.913,5,armanchaudhary
1247,16459112,"Abdul Wahab Khan","2026-07-29 12:11:55",0.913,3,abdulwahab2321
1248,16595414,"Shuvam Swapnil Dash","2026-07-29 14:10:36",0.913,9,"shashwatmandal,shuvamswapnildash"
1249,16486559,Arun,"2026-07-29 15:06:57",0.913,5,wasbornlazy
1250,16458055,mucahitrtn,"2026-08-07 04:40:16",0.913,40,mucahitrtn
1251,16469135,"john inan","2026-08-04 04:29:20",0.913,37,johninan
1252,16618283,RaymondFu_flm,"2026-08-04 02:01:21",0.913,2,raymondfuflm
1253,16531880,ASGModels,"2026-08-04 11:27:25",0.913,7,mkjhfghfgh
1254,16587785,eszn,"2026-07-31 04:53:52",0.913,18,esznxx
1255,16454993,Genki,"2026-07-31 08:54:32",0.913,10,genkiwatanabe
1256,16610622,YiLiu,"2026-08-07 18:38:49",0.913,30,yiliu6111
1257,16456159,"Vu Tran Hoang","2026-07-31 09:43:50",0.913,6,hoangvux
1258,16483435,"Dante #2","2026-08-02 08:16:45",0.913,20,tawaragiyuhei
1259,16489262,uesi,"2026-07-31 14:40:13",0.913,2,uemura687
1260,16617406,waticson,"2026-09-06 14:20:17",0.913,6,yutodennou
1261,16455295,"Na Ve Ba","2026-08-28 17:44:01",0.913,4,naveenvenubagadi
1262,16572660,"Murat A. Genc","2026-08-05 06:50:25",0.913,20,muratagenc
1263,16492575,hilbate,"2026-08-02 01:31:03",0.913,35,hilbate
1264,16601763,prvsiyan,"2026-08-01 07:30:38",0.913,4,prvsiyan
1265,16577495,"Maimouna T. Coulibaly","2026-08-03 16:37:04",0.913,6,maimounatcoulibaly
1266,16555492,"josh k1111","2026-08-02 08:06:32",0.913,20,joshk1111
1267,16462572,"Guangjian Dong","2026-08-02 12:56:24",0.913,3,guangjiandong
1268,16612452,one2ndpiece,"2026-08-02 17:09:45",0.913,2,one2ndpiece
1269,16472928,"ne Artem Savchenko","2026-08-02 21:41:38",0.913,2,neartemsavchenko
1270,16543953,🐱Kitten,"2026-08-06 04:18:12",0.913,14,cicimeow
1271,16536241,"Harish Dhanarajan","2026-09-01 18:18:36",0.913,13,harishdhanarajan
1272,16610461,skrxxi,"2026-08-04 09:13:49",0.913,3,skrxxi
1273,16496891,Juyong,"2026-09-02 18:02:41",0.913,118,kimdoong
1274,16599554,"Malyshev Danil","2026-08-03 18:02:56",0.913,4,malyshevdanil
1275,16652707,"Yedidya Kahire","2026-08-04 10:20:52",0.913,2,yedidyakahire
1276,16654977,xyph3r,"2026-08-04 16:36:37",0.913,3,faisalahmedsifat
1277,16661535,"Dennis Gioche","2026-08-04 16:46:10",0.913,4,dennisgioche
1278,16462998,"Arodex Lin","2026-08-04 17:05:26",0.913,12,arodexlin
1279,16665175,Loren-wen,"2026-08-06 06:23:01",0.913,5,wofusituerte
1280,16533877,"Liao Zixu","2026-08-24 03:38:14",0.913,7,liaozixu
1281,16472708,"Ali mohon","2026-08-07 19:34:42",0.913,2,alimohon
1282,16667777,imkpth,"2026-08-08 12:32:30",0.913,2,imkpth
1283,16466760,"Patrick M.","2026-08-09 06:04:34",0.913,2,pigenesis75
1284,16640962,jidaoluckey,"2026-08-08 17:19:43",0.913,2,jidaoluckey
1285,16599977,"Napoleón Pérez","2026-08-09 01:41:32",0.913,2,"mariorodriguezrt,napoleonperez"
1286,16655133,"Orest Myth","2026-08-14 16:06:13",0.913,7,orestmyth
1287,16592172,"H vv sathwik","2026-08-13 04:31:45",0.913,2,hvvsathwik
1288,16461143,"Mukhan Seitov","2026-08-25 18:34:10",0.913,19,mukhanseitov
1289,16704525,"Piyal Chowdhury","2026-08-30 20:02:46",0.913,8,piyalchowdhury
1290,16593001,"PARAG VIJAY PAWAR","2026-07-25 04:41:25",0.913,3,paragpawar2008
1291,16492007,RO,"2026-07-17 06:40:31",0.913,10,rokauchi
1292,16737441,junicus,"2026-08-27 10:25:05",0.913,10,junicus
1293,16501760,"Ashutosh Gandhi","2026-08-09 21:39:51",0.913,18,ashutoshgandhi666
1294,16548033,fheizz,"2026-08-27 10:03:20",0.913,1,fheizz
1295,16712163,cf696666,"2026-08-14 05:47:04",0.913,1,cf33333
1296,16671743,"Cholaraja R P","2026-08-16 14:22:49",0.913,9,cholarajarp
1297,16661555,"for alll 100","2026-08-09 08:34:22",0.913,9,foralll100
1298,16517151,"Hariprasanth Paranjothy","2026-08-03 13:40:39",0.913,11,hariprasanth8
1299,16616664,NguyenAn27,"2026-08-01 10:35:45",0.913,3,nguyenan27
1300,16556055,"[Deleted] 8004bfe5-44f7-4c83-a262-270a93692302","2026-08-02 02:10:08",0.913,3,holeneckles
1301,16472340,"Victor Wahome","2026-08-02 14:35:45",0.913,8,pepeetouvercmt
1302,16667112,BreezyBard,"2026-09-03 07:58:30",0.912,3,breezybard
1303,16513419,Siontist,"2026-07-29 13:53:03",0.912,25,timothyossowski
1304,16590994,"Biruk Desta","2026-07-25 14:56:22",0.912,6,bd0855
1305,16599457,"Ilya Usmanov","2026-07-26 20:15:00",0.912,5,ilyausmanov
1306,16482833,littlestronomer,"2026-07-26 06:54:46",0.912,10,littlestronomer
1307,16610075,sky,"2026-07-27 21:19:38",0.912,8,"houjihao,sleepysky"
1308,16531025,"Arthur Kim","2026-08-02 14:28:25",0.912,30,lkntrp
1309,16509212,"Barbaros Murat Dönmez","2026-07-26 12:51:25",0.912,8,barbarosmuratdnmez
1310,16483781,"Kumar Abhijeet","2026-07-26 18:05:17",0.912,11,krabhijeet
1311,16591876,"Jason Matthew Suhari","2026-08-02 05:23:47",0.912,16,jasonmatthewsuhari
1312,16456004,Rohit,"2026-09-03 04:09:32",0.912,18,rohitthakur
1313,16588865,Ruoting,"2026-07-27 08:49:29",0.912,4,buaaauto
1314,16561273,Star_xinglan,"2026-07-27 13:15:44",0.912,4,starxinglan
1315,16454002,"Mart Mikey","2026-07-29 00:12:52",0.912,10,martmikey
1316,16486943,"Thomas Cook","2026-08-30 16:23:41",0.912,31,curiouskoala
1317,16454906,DhawalModi,"2026-07-28 03:19:08",0.912,11,daveconnor
1318,16453476,"Darshan Makwana","2026-07-28 05:18:14",0.912,8,ellipticaloranges
1319,16608786,"Shuhei Kuroiwa","2026-07-28 11:51:00",0.912,5,shuheikuroiwa
1320,16453741,"Ruben Millan-Solsona","2026-07-28 23:12:42",0.912,17,rubenmillansolsona
1321,16545148,"Arjun Sharma","2026-07-29 19:43:11",0.912,22,arjundsharma
1322,16534655,"Turgay Coruh","2026-07-29 11:38:01",0.912,8,turgaycoruh
1323,16592624,tomasa2,"2026-08-25 10:35:54",0.912,37,tomasa2
1324,16616224,"Mark Slavin","2026-07-29 22:17:37",0.912,2,markslavin
1325,16600293,hinapontaro,"2026-08-26 02:40:17",0.912,9,hinapontaro
1326,16607988,Zhanpeng.W,"2026-08-03 12:44:42",0.912,22,zhanpengw
1327,16477974,"Sébastien MATHIEU","2026-07-31 06:51:03",0.912,4,negtitep
1328,16602405,"Shankar Madhira","2026-07-31 08:14:40",0.912,1,shankarmadhira
1329,16632959,xixi,"2026-07-31 18:08:11",0.912,2,huangcarry26
1330,16493099,"Adhithyaa Paramasivam","2026-08-06 18:25:34",0.912,16,adhithyaaparamasivam
1331,16497732,"Ryan Talcoff","2026-08-11 16:17:00",0.912,17,ryantalcoff
1332,16454485,"Hesham Mohamed","2026-08-02 02:02:29",0.912,6,hesh1m
1333,16642018,monar0425,"2026-08-03 13:00:47",0.912,5,monar0425
1334,16645449,"Renhe Wang","2026-08-03 11:18:10",0.912,3,pendragonarthur
1335,16475849,Cervelo_Costa,"2026-08-03 18:41:41",0.912,24,cervelocosta
1336,16474650,Gali,"2026-08-04 10:06:40",0.912,12,galinilin
1337,16622141,"Krishnendu Sinha","2026-08-19 05:31:07",0.912,7,krishnendusinhaml
1338,16463125,"Naga Bhanuja","2026-08-07 10:56:48",0.912,2,nagabhanuja
1339,16644507,Qualzz,"2026-08-07 11:14:27",0.912,6,qualzz
1340,16531237,yoshi52,"2026-08-16 09:38:45",0.912,10,yoshihitogoto
1341,16599809,"Aleksandr Razin","2026-08-08 19:45:47",0.912,2,alexandrrazin
1342,16682240,pizzaboy,"2026-08-11 00:09:19",0.912,8,pizzaboythe3rd
1343,16495913,KUJO_ISO,"2026-08-11 16:07:24",0.912,4,d6dqvw7rvqmxv
1344,16474106,"kitory Yeah やきとり","2026-08-19 14:53:57",0.912,46,kitoryyeah
1345,16652951,KiKi,"2026-09-03 16:11:01",0.912,6,kingkiller2164
1346,16724534,dbookie,"2026-08-18 19:11:45",0.912,3,dbookie
1347,16708474,"Liaoyi Xu","2026-08-15 13:25:25",0.912,12,liaoyixu
1348,16536276,"Tomás Travis","2026-08-15 23:31:46",0.912,4,tomstravis
1349,16729012,dqvide,"2026-08-17 13:13:31",0.912,6,dqvide
1350,16557703,StSTXion,"2026-09-02 04:15:06",0.912,20,ststxion
1351,16732066,zhanghao,"2026-09-02 03:05:27",0.912,2,mendymandy
1352,16645752,ZEE,"2026-08-29 03:52:37",0.912,3,randyzhang666
1353,16638021,Randynho,"2026-08-21 18:50:04",0.912,7,randynho
1354,16535158,"Hyunsik Park","2026-08-22 11:59:37",0.912,2,hyunsikpark
1355,16713575,"Aastik Rajan15","2026-08-22 23:15:00",0.912,4,aastikrajan15
1356,16573879,"jiachi chen","2026-08-25 14:37:36",0.912,2,jiachichen
1357,16734525,nicepi,"2026-08-29 17:16:49",0.912,8,pinice
1358,16693206,summer_orange,"2026-09-05 11:33:36",0.912,14,summerorange
1359,16838854,sudoyan,"2026-09-06 09:45:02",0.912,2,sudoyan
1360,16697757,"Aatae Boulette","2026-09-06 10:08:44",0.912,1,aataeboulette
1361,16481696,"Niloy Deb Barma","2026-08-03 16:44:39",0.912,2,niloydebbarma
1362,16508130,Biosphere,"2026-08-01 16:58:57",0.912,19,"abdullahgultekin,glsmgltkn"
1363,16468773,Hi,"2026-07-25 18:54:43",0.912,1,yuryaleksin
1364,16530462,hikahika,"2026-08-16 08:54:34",0.912,30,naganohikaru
1365,16454125,"Hugo Gascon","2026-08-26 11:26:39",0.912,32,hugogascon
1366,16791978,"uriel villegas govea","2026-08-30 15:31:16",0.912,2,urielvillegasgovea
1367,16830983,"Aaron Kanzer","2026-09-06 00:30:22",0.912,3,scigantic
1368,16456631,"Hikmet Calayır","2026-08-11 05:44:27",0.911,1,hikmetcalayr
1369,16600649,kannou,"2026-09-06 13:54:35",0.911,14,kannou
1370,16591564,JMChen3160,"2026-07-27 06:39:25",0.911,6,jmchen3160
1371,16464002,"Tamerlan Omralinov","2026-08-04 15:55:33",0.911,27,tamerlanomralinov
1372,16713274,"Patti Ginjalu","2026-08-26 09:36:02",0.911,11,"patnayakunisaketh,vivekjami"
1373,16618242,"walusimbi Isiah","2026-09-03 13:48:07",0.911,45,walusimbiisiah
1374,16598294,TTT,"2026-07-25 12:10:19",0.911,1,tadahiroasami
1375,16467119,"Bedirhan Dinçer","2026-08-07 08:10:25",0.911,37,"bedirhandiner,semihbal"
1376,16482068,暗黑AGI,"2026-07-25 03:00:49",0.911,113,boristown
1377,16616591,"Asapacsin Farland","2026-08-17 16:17:48",0.911,12,asapacsinfarland
1378,16475356,"Thiago Munhoz da Nóbrega","2026-07-28 16:44:18",0.911,26,thiagommtmn
1379,16456602,"UEN TINNLEA","2026-07-24 10:11:52",0.911,18,uentinnlea
1380,16530994,ShunkiKyoya,"2026-07-29 22:38:46",0.911,6,shunkikyoya
1381,16454436,pr4deepr,"2026-08-11 09:56:02",0.911,62,pr4deepr
1382,16592781,"Shaoqing Ni","2026-07-24 08:34:47",0.911,2,nishaoqing
1383,16578635,Randyrahmansyah,"2026-07-25 12:32:30",0.911,12,randyrahmansyah7
1384,16585286,Baishuijianxin,"2026-07-26 10:52:27",0.911,7,"baishuijianxin,koreyit,wfqq0830,yaram11,zuyunliu"
1385,16456347,"Ayon Dandapath","2026-07-24 09:46:07",0.911,18,ayondandapath
1386,16564064,"Akagha Chimgozirim","2026-07-24 09:54:24",0.911,8,chiakazirim
1387,16460025,"эльмад наоборот мадэль","2026-07-24 10:57:49",0.911,18,johnjanson
1388,16591709,"[Deleted] 3ce14954-c40c-43b1-b370-cf9830c6c25f","2026-07-24 14:08:00",0.911,2,ryota517
1389,16501762,onebitbrain,"2026-08-06 16:56:16",0.911,15,onebitbrain
1390,16486982,Softcurrent,"2026-07-23 17:58:02",0.911,20,softcurrent
1391,16504804,Khalid,"2026-08-04 18:06:58",0.910,95,khalid000000
1392,16672701,"Juan Neira","2026-09-07 01:12:16",0.910,49,juancneira
1393,16501892,Cefiyana,"2026-08-25 15:14:08",0.910,19,cefiyana
1394,16576360,JavaZero,"2026-07-21 03:59:31",0.910,4,jimmyisme1
1395,16676258,k2-gc,"2026-09-07 02:34:56",0.910,70,penguingc
1396,16669104,"Philippe REYNAUD","2026-08-30 19:22:30",0.910,6,philippereynaud
1397,16833140,"Hi Im Ryo","2026-09-07 03:58:38",0.910,10,loto610
1398,16488298,An,"2026-08-11 08:24:39",0.910,9,myotterspace
1399,16453729,"Ziya Shaikh","2026-08-21 06:00:14",0.910,31,ziyask
1400,16701962,mhossain,"2026-08-28 06:28:43",0.909,5,mdshakhaowathossain
1401,16712211,"mahdad shakiba","2026-08-31 14:13:54",0.909,10,mahdadshakiba
1402,16589749,"Yoan Martínez López ","2026-07-30 07:07:41",0.909,19,ymlopez
1403,16458358,"Lakshmi Sayyapureddy","2026-08-22 14:29:23",0.909,8,lakshmisayyapureddy
1404,16570482,lingheng,"2026-07-25 21:23:00",0.909,26,"lingheng,xianhaolin6077"
1405,16453449,"Roman Rozen","2026-07-30 15:09:02",0.909,11,romanrozen
1406,16656935,Drowsy,"2026-09-01 12:13:17",0.909,32,imagen
1407,16501843,Allen,"2026-07-29 06:12:42",0.909,47,zhengchy
1408,16598095,Zhenlan,"2026-08-01 18:55:53",0.909,1,zhenlanwang
1409,16492174,"Shawn Zhang","2026-07-28 01:25:40",0.909,8,shawnzhang12
1410,16462545,"Hedley Robertson","2026-08-03 17:13:13",0.909,15,hedleyrobertson
1411,16586803,"Miles Wang","2026-07-26 02:32:25",0.909,9,xibaiw
1412,16463416,wasabi777,"2026-09-03 21:45:45",0.908,20,wasabi777
1413,16617647,gakuma,"2026-08-29 08:58:38",0.908,27,takedagaku
1414,16589515,Czzzzzln,"2026-07-26 12:16:54",0.908,1,czzzzzln
1415,16601524,Anish_47,"2026-07-26 14:55:37",0.908,1,anish47
1416,16584848,yyh666188,"2026-07-27 06:27:53",0.908,3,yyh666188
1417,16459836,"Gambling Debt","2026-07-27 09:51:20",0.908,10,"subinsm7,tanetisanjay"
1418,16689671,"Sepideh Rahmati","2026-09-06 17:50:32",0.908,32,sepidehrahmati
1419,16468547,"koushik sinha","2026-07-26 18:52:53",0.908,3,kousinha
1420,16490981,"Rémi Faucon","2026-09-06 11:32:25",0.908,2,rmifaucon
1421,16542637,"[Deleted] 34659fb7-374d-4a17-a8c3-aee0b7fb174c","2026-07-26 16:53:29",0.908,7,del=24862c61dbac3ea0
1422,16457408,F.A.Nina,"2026-07-23 08:33:05",0.908,1,nina2025
1423,16564225,"Кирилл Алешин","2026-07-23 14:52:21",0.908,17,kirneo
1424,16590503,ダルシャン・キラリ,"2026-07-23 16:46:09",0.908,1,darshankilari
1425,16532701,Robson,"2026-09-05 19:24:23",0.908,13,robsonsan
1426,16569583,"jacob OKOTH O","2026-07-25 12:00:12",0.908,1,jacobokotho
1427,16461464,Shameer.k,"2026-07-26 18:38:54",0.908,12,shameersham
1428,16466536,"Emre Akpınar","2026-07-23 17:06:20",0.908,32,emreakpnr
1429,16681989,"Hirotaka Sugawara","2026-09-07 03:34:06",0.908,25,hirotakasugawara
1430,16585167,zhangyues,"2026-07-24 06:38:55",0.908,9,zhangyues
1431,16550536,"weizhou liu","2026-07-24 08:28:19",0.908,24,weizhouliu
1432,16544336,"Cary Chan","2026-07-24 06:40:38",0.908,2,srchancary
1433,16582861,zhangyues0000,"2026-08-29 08:10:17",0.908,18,zhangyues0000
1434,16585736,zzgtylors,"2026-08-19 22:29:58",0.908,9,zzgtylors
1435,16493082,"Runsheng Tian","2026-07-26 10:41:31",0.908,9,runshengtian
1436,16599326,DovyDigital,"2026-09-06 15:09:37",0.908,10,dovydigital
1437,16643045,AnthZ,"2026-08-03 20:03:54",0.908,4,anthzorax
1438,16536311,DarkStell,"2026-08-03 16:03:48",0.908,5,darksteeldragon
1439,16656314,"Syed Shayan Ali Shah","2026-08-04 17:36:10",0.908,1,dsshayan
1440,16635933,"João Paulo Afarelli","2026-08-06 05:37:15",0.908,4,joopauloafarelli
1441,16599494,"Frederick Lee","2026-09-06 23:39:24",0.908,14,"frederickvlee,sjlee101"
1442,16711838,"The light that shines","2026-08-30 07:14:40",0.908,3,nkosindwandwe
1443,16743201,"Crazy Spirits","2026-08-24 02:22:16",0.908,6,latents
1444,16738404,Amineeee,"2026-08-21 14:00:35",0.908,2,uraiji
1445,16499610,Jimmer,"2026-08-27 21:50:40",0.908,2,przemysawonr
1446,16771276,zhaowenyi7,"2026-08-29 06:24:39",0.908,3,zhaowenyi7
1447,16806178,"Surya Bhattiprol","2026-09-04 03:30:04",0.908,6,suryabhattiprol01
1448,16795328,Growingduck,"2026-09-04 00:56:30",0.908,4,jaeminkang2021
1449,16793873,YutaOkkotsu1661,"2026-09-06 16:55:41",0.908,3,yutaokkotsu1661
1450,16678518,Saivardhan98,"2026-09-06 18:25:06",0.908,1,saivardhan98
1451,16671132,Kazeneko,"2026-09-06 23:38:36",0.908,4,kazeneko77
1452,16548277,"Quang Nguyen","2026-07-27 22:37:44",0.908,9,ox17ng
1453,16556751,eido29,"2026-07-21 16:49:50",0.908,3,eido29
1454,16454035,"Nikhil Karthik","2026-08-28 17:48:48",0.908,42,nikhilskarthik
1455,16508227,Nailong,"2026-07-20 10:08:32",0.908,19,"maifoquya,sitianchen3,wentaozang"
1456,16573882,"Minkyu Jung","2026-07-22 15:09:42",0.908,4,lepus2
1457,16573923,"suhzh zjjzh","2026-07-20 11:03:46",0.908,5,suhzhzjjzh
1458,16577214,mdy,"2026-07-22 23:43:53",0.908,4,xxxxxx6x
1459,16582369,"Bochun Ran","2026-07-23 03:32:10",0.908,7,younglinan
1460,16727688,Snorlax,"2026-08-27 06:23:03",0.908,2,pku1400010735
1461,16554424,"Ngọc Hưng Nguyễn","2026-07-24 08:33:26",0.908,5,nnhzzz
1462,16557224,"Koki Funahashi","2026-07-24 08:01:45",0.907,9,funashi
1463,16459860,"Zahir HAMROUNE","2026-07-20 13:47:00",0.907,9,zahirhamroune
1464,16793259,"Leo Belotti","2026-09-01 12:00:15",0.907,7,leobelotti
1465,16456036,Fernandosr85,"2026-08-07 13:18:10",0.907,28,fernandosr85
1466,16465221,"Beste Taşçılar","2026-07-24 11:29:01",0.907,50,bestetalar
1467,16454157,BlackCat,"2026-07-26 17:02:55",0.907,46,b14ckc4tmr
1468,16462085,AM,"2026-07-25 04:33:31",0.907,15,adammekky
1469,16608095,RaThePharoah,"2026-08-01 08:42:21",0.907,7,rathepharoah
1470,16455112,"Neal K.","2026-07-19 19:19:27",0.907,57,nealkri
1471,16489199,"Nerijus Areska","2026-07-29 15:28:44",0.907,17,nerijusareska
1472,16454293,"Scott Vogel","2026-08-25 15:38:21",0.907,79,jscottvogel
1473,16557646,SwastikaSahu03,"2026-08-05 18:08:35",0.906,7,swastikasahu03
1474,16459865,Karina,"2026-08-21 09:46:30",0.906,16,karinak
1475,16696411,"Utkarsh #3","2026-09-03 07:08:26",0.906,18,n0va007
1476,16605133,StupidXie,"2026-09-04 21:49:03",0.906,19,stupidxie
1477,16530902,"Rustam Bazarbayev","2026-08-30 17:13:06",0.906,28,rustambazarbayev
