Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1170,16468646,zhangjiaweii,"2026-09-02 01:46:59",0.926,9,zhangjiaweii
1171,16453787,"Marcus Vinicius","2026-09-08 22:24:23",0.926,8,marcux777
1172,16456748,"Varun Rao","2026-08-24 07:40:41",0.925,19,varunraosfanlkan
1173,16768216,"Sourab Ghosh","2026-08-25 14:01:18",0.924,2,sourabghosh
1174,16666890,tp,"2026-09-11 20:07:47",0.924,107,ahmedelfazouan
1175,16583925,Duck,"2026-08-09 10:47:37",0.924,33,shivamanand0
1176,16708859,"Arda Orcun","2026-08-27 05:54:56",0.924,15,ardaorcun
1177,16574193,"Harri Somakanthan","2026-08-16 11:03:47",0.924,77,"harriwashere,prashantinimaniam"
1178,16555455,"Eng Adam Al mohammedi","2026-09-10 20:02:22",0.924,111,engadamalmohammedi
1179,16729367,"Taichi Nakamura","2026-09-07 05:48:25",0.924,7,taichiiiii
1180,16485118,"Dimitar Terziev","2026-08-26 22:19:03",0.924,78,dimiturnt
1181,16772568,Jingxiang,"2026-08-26 06:00:06",0.924,5,jingxiango
1182,16536782,"junseok lee","2026-08-26 15:13:47",0.924,8,jaslee2
1183,16676436,MT,"2026-08-31 05:38:04",0.923,23,mtinti
1184,16454342,"Sinan Calisir","2026-09-10 22:41:35",0.923,40,snnclsr
1185,16780376,Rister,"2026-08-27 17:30:18",0.923,1,rister101
1186,16782184,pikachu,"2026-09-02 10:13:35",0.923,15,jzhpfn
1187,16545454,"chrome frames","2026-07-22 07:30:02",0.923,4,svdrecbd
1188,16506749,"От обезьяны к LLM","2026-08-21 13:23:51",0.923,59,ilia128
1189,16723977,"Someswararao Tellakula","2026-08-28 04:43:47",0.923,5,someshtellakula
1190,16784117,"Mark Barsoum Markarian","2026-09-08 09:04:23",0.923,8,markbarsoummarkarian
1191,16616766,beeyan,"2026-08-25 01:27:44",0.923,10,beeyan0821
1192,16457277,"Charismatic Pizza Party🍕","2026-08-22 17:25:08",0.923,28,debugendless
1193,16591379,MaruanBOttoni,"2026-08-24 20:49:45",0.923,27,maruanbottoni
1194,16454948,nnostradamuzzz,"2026-08-23 21:44:23",0.923,28,"agentzz,rahelhbn,yizreelschwartz"
1195,16581168,CortexExplorer,"2026-08-27 14:19:41",0.923,12,cortexexplorer
1196,16728015,"Oscar Yáñez Feijóo","2026-08-24 21:04:23",0.923,3,oscaryezfeijo
1197,16459290,"Alberto Mocchi","2026-08-17 11:35:32",0.923,17,albertomocchi99
1198,16723944,"ETHAN KOH","2026-08-22 00:46:45",0.923,34,kwangsookoh
1199,16763402,yarkhom,"2026-09-11 19:49:59",0.922,57,yarkhom
1200,16485292,"Hiroyasu Okuno","2026-09-04 13:50:27",0.922,20,hiroyasuokuno
1201,16651481,Aksell,"2026-08-25 11:40:25",0.922,35,aksell7
1202,16654319,Aditya,"2026-08-19 10:07:20",0.922,17,adyprat
1203,16614956,"TalhaBacak ","2026-09-12 01:54:46",0.922,27,talhabacak
1204,16708574,"Mughees Abbas","2026-08-30 10:58:44",0.922,10,mugheesabbas
1205,16454310,"Manan 'Pistacchi' Gupta","2026-08-08 19:21:24",0.921,98,obirdy
1206,16665892,chenhao,"2026-08-18 03:00:19",0.921,35,chenhao2115
1207,16734426,Lindicaphxag,"2026-08-26 15:46:24",0.921,22,oblivicore
1208,16750041,"AJ Calica","2026-08-28 00:03:01",0.921,18,abduljabbarcalica
1209,16708390,"Daniil Shmelev","2026-08-23 08:14:15",0.920,5,daniilshmelev
1210,16665092,"Zhizhou Sha","2026-08-23 04:56:41",0.920,20,zhizhousha
1211,16623941,"Simon Leong","2026-08-21 16:38:40",0.920,25,simonleongcn
1212,16712379,iamnifer,"2026-08-21 17:27:57",0.920,13,iamnifer
1213,16459168,yarosladovkin,"2026-08-21 18:02:04",0.920,9,"nickpudovkin,zabojeb"
1214,16478028,"Eduardo Farina","2026-08-21 22:47:42",0.920,21,eduardofarina
1215,16467015,VanKoha,"2026-09-09 20:10:06",0.920,91,kohasama
1216,16758752,latter0206,"2026-08-24 01:19:14",0.920,3,shoheiyamanaka
1217,16572504,igarashimm,"2026-09-11 03:41:49",0.920,40,igarashimm
1218,16767212,"Andrei Chiscaru","2026-08-29 10:59:09",0.920,3,andreichiscaru
1219,16606871,"Leonid Kozinkin","2026-08-28 20:05:33",0.920,13,leon7archer
1220,16761073,"Alejandro Izaguirre","2026-09-10 15:29:27",0.920,10,alejandroizag
1221,16510160,"Diego Vannoli","2026-09-11 12:02:15",0.920,5,diegovannoli
1222,16598452,"Syunta SEKI","2026-09-02 00:35:29",0.919,9,syuntaseki
1223,16551184,"J. Jung","2026-08-14 04:33:29",0.919,35,jjung32
1224,16711357,nanlour,"2026-08-24 12:08:56",0.919,4,nanlour
1225,16460366,"Arunava Nag","2026-08-29 03:23:39",0.919,14,arunavanag
1226,16458596,"Yuri D.Kobyzev","2026-08-24 08:24:36",0.919,60,yurikobyzev
1227,16606396,"An Ni RiakWa Kra Dao Khu","2026-09-11 23:02:14",0.919,153,nineyoyoyo2
1228,16707238,Yurinchi,"2026-09-11 16:33:17",0.919,30,plandic
1229,16655557,kylinhanx,"2026-08-29 15:17:53",0.919,75,kylinhx
1230,16838854,sudoyan,"2026-09-10 14:44:14",0.919,4,sudoyan
1231,16709111,johnsebin97,"2026-08-20 13:57:12",0.919,6,johnsebin97
1232,16718107,gjjkmbggv,"2026-08-22 16:17:10",0.919,6,gjjkmbggv
1233,16454490,"Xiaolei Lian","2026-09-04 17:53:36",0.918,32,xiaoleilian
1234,16789772,Raymang0,"2026-09-08 15:09:50",0.918,2,raymondbrookman
1235,16455638,"Quan Vu","2026-08-22 14:53:30",0.918,38,quan0095
1236,16692338,"Aryavrat Mishra","2026-08-23 03:01:27",0.918,6,aryavratmisrha
1237,16724767,"Timothee Henry","2026-08-30 19:46:35",0.918,19,timhenry
1238,16456093,"Bishnu Ganguly","2026-09-03 06:25:28",0.918,4,bishnuganguly
1239,16461185,"Carles Marín","2026-08-30 20:50:22",0.918,30,carlesmarn
1240,16555250,"syouya tobita","2026-09-12 08:03:13",0.918,23,syouyatobita
1241,16605272,"Wenku Wang","2026-08-16 18:56:54",0.918,7,wenkuwang
1242,16713798,tamryow,"2026-09-09 17:18:21",0.918,89,tamryow
1243,16460299,X.franfran.X,"2026-09-09 17:27:00",0.918,23,kossifranois
1244,16742761,"Ishaan Karmokar","2026-08-22 20:25:56",0.918,12,"ishaankarmokar,konark1234"
1245,16466953,"Michał Łapiński","2026-08-26 20:37:11",0.918,24,michaapiski
1246,16684124,"Korea IOAI Representative","2026-08-18 12:19:33",0.917,10,"allie3103,goodpjw2008,jehan080125,junick0001"
1247,16562059,sususu,"2026-08-19 19:11:22",0.917,39,suminshim
1248,16494728,Haumea,"2026-08-08 06:15:51",0.917,78,chaitanyagullapalli
1249,16557100,"Raed Ennab","2026-09-10 03:24:20",0.917,13,raedennab
1250,16729702,YinuoChen271,"2026-08-17 17:25:50",0.917,2,yinuochen271
1251,16723474,"Raef Guizani","2026-08-22 09:51:53",0.917,17,raefguizani
1252,16455079,小陈同学,"2026-08-18 09:29:23",0.917,3,czastu
1253,16500413,xaxipiruli,"2026-08-18 10:29:13",0.917,27,xaxipirulazo
1254,16552446,SangGold,"2026-08-18 14:51:10",0.917,2,sanggold
1255,16474617,euthumos,"2026-08-18 22:38:52",0.917,10,euthumos
1256,16463138,tf,"2026-08-18 23:19:07",0.917,5,tfukuhara
1257,16740897,"Alexander Kokshenin","2026-08-19 11:01:26",0.917,2,kokshenin
1258,16739936,"Nat Bel ML Fun","2026-08-20 05:15:48",0.917,4,natbel4ml
1259,16554823,"Efe Gür","2026-08-19 08:13:22",0.917,7,efegur974
1260,16510802,"Ishan Bhargava","2026-08-19 08:36:32",0.917,19,ishanbhargava19
1261,16743672,"Simon Dorcas","2026-09-11 22:36:06",0.917,3,simondorcas
1262,16569611,"Bright O.H.","2026-08-19 19:36:34",0.917,11,brightoh
1263,16603533,hrbatra,"2026-08-19 23:24:29",0.917,3,hrbatra
1264,16458072,"Hajimi Nanbeilvdou","2026-08-29 10:08:33",0.917,6,shipuxu
1265,16613605,harawa,"2026-09-05 13:33:27",0.917,7,harawa
1266,16753737,mov,"2026-08-21 11:52:00",0.917,1,movvvc
1267,16730651,victorvv,"2026-08-23 17:01:24",0.917,1,whs66666666666
1268,16759235,"KAIS ALJAMMAL","2026-08-24 11:37:31",0.917,2,kaisaljammal
1269,16786242,shenxin123,"2026-09-01 01:46:17",0.917,20,shenxin123
1270,16833140,"Hi Im Ryo","2026-09-07 15:55:31",0.917,13,loto610
1271,16677382,"Tyler Myers","2026-08-14 00:44:54",0.917,30,tydymy
1272,16732835,EliKal,"2026-08-31 17:48:28",0.917,6,eliork
1273,16612070,"Saksham Gupta","2026-08-13 18:53:55",0.917,12,sakzgupz
1274,16490912,"Asma Houimli","2026-08-26 21:59:45",0.917,3,asmahwimli
1275,16513236,victor,"2026-08-07 03:01:23",0.916,73,vicmcorrea
1276,16687876,"ADITYA RAJ","2026-08-26 02:16:35",0.916,20,adityaraj0612
1277,16731107,"uma mahesh23","2026-08-17 14:13:43",0.916,1,umamahesh23
1278,16552511,"Alejandro Gómez","2026-08-21 09:05:07",0.916,16,alejandrogomez1
1279,16606207,"shize Li","2026-08-24 11:20:55",0.916,4,sptuno
1280,16579412,"Pranav Magadi","2026-09-03 07:01:52",0.916,11,pranavmagadi
1281,16454479,Sam,"2026-08-16 17:35:57",0.916,21,beartrader
1282,16458936,"Nur Srijan","2026-08-16 20:32:00",0.916,13,nursrijan
1283,16604966,lihua778,"2026-08-05 12:35:47",0.916,20,lihua778
1284,16456498,"Scott Willis","2026-08-03 01:06:34",0.916,48,scottgwillis
1285,16624018,Skynet,"2026-09-12 00:32:12",0.916,59,"ajmorrow,earmstea,jcrawf1077,jelliott86"
1286,16714728,"Joseph Paggeot","2026-08-24 06:15:59",0.916,20,josephpaggeot
1287,16475412,Guojun1,"2026-08-19 21:24:00",0.916,1,guojun1
1288,16752025,"Luan Kunyu","2026-08-21 07:55:58",0.916,1,luankunyu
1289,16727851,"Hamza Bilal","2026-09-05 10:44:38",0.916,7,hamziioio
1290,16457663,SEteam,"2026-09-11 16:39:57",0.916,44,parejepareje
1291,16461278,"Erwin Huizenga","2026-09-11 18:11:09",0.916,95,erwinh
1292,16611170,T.SHIGA,"2026-08-18 21:32:54",0.916,35,takumashiga
1293,16702316,"Witold Dziurdz","2026-08-18 17:19:41",0.916,12,witolddziurdz
1294,16625069,"HIbiki Awai","2026-08-12 17:04:07",0.916,9,"hibikiawai,matsushimatoshiki"
1295,16699625,"Uzumaki Julius","2026-08-12 05:02:26",0.916,4,uzumakijulius
1296,16603615,"Kyle Wang","2026-08-11 09:54:43",0.916,27,ky1ewan9
1297,16549930,零號軌跡,"2026-08-07 08:01:05",0.916,68,y1amadeus
1298,16675548,"Siwotha You","2026-08-13 12:10:37",0.916,22,siwotha
1299,16710615,忧郁的奶蛙,"2026-09-11 07:58:39",0.916,11,"dengbing27,hope666"
1300,16641259,roreternity,"2026-08-24 21:47:22",0.915,7,roreternity
1301,16616700,"Alejandro Rendon B.","2026-09-02 06:16:04",0.915,22,alejandrorendonblan
1302,16639500,maekeso,"2026-08-26 12:35:27",0.915,72,maekeso
1303,16455016,JohnLussier,"2026-08-19 17:28:10",0.915,41,johnlussier
1304,16531133,Praxel,"2026-09-06 15:25:07",0.915,42,praxel
1305,16495180,"Tariku Mehdi","2026-08-30 03:00:13",0.915,29,tarikumehdi
1306,16455444,"Rohan Alex Bimal","2026-08-09 11:41:09",0.915,65,rohanalexbimal
1307,16688850,"Zihao Zeng","2026-09-06 10:10:06",0.915,17,zihaozeng0021
1308,16459970,"Duong Nguyen","2026-08-20 09:51:08",0.915,6,nguyncdngs
1309,16454432,"ZITAI ZENG","2026-08-15 14:42:18",0.915,26,"gruubyhimself,trieuhy"
1310,16697178,"William Hau","2026-08-12 03:17:24",0.915,2,williamhau
1311,16554448,"Marco DG","2026-08-12 07:47:31",0.915,21,marcodg
1312,16491354,Ron506,"2026-08-17 14:37:24",0.915,25,ron506
1313,16598559,"ZICHENG LING","2026-08-11 13:21:49",0.915,10,"chalmerstian,lingzicheng"
1314,16707979,Pones_kaggle,"2026-08-15 01:37:25",0.915,24,pyd966
1315,16690938,ed2608,"2026-09-09 15:05:59",0.915,39,ed2608
1316,16713525,Anruan,"2026-08-12 16:48:49",0.915,1,xiaowanshen
1317,16467641,"Yurii Voievidka","2026-09-10 11:30:06",0.915,5,yuriivoievidka
1318,16463565,yuuuuuuuuri,"2026-08-13 13:37:53",0.915,36,yuuuuuuuuri
1319,16566798,"Filip Jediný","2026-08-09 08:06:33",0.915,7,filipjedin
1320,16454348,"Issac “Izreal” Davis","2026-08-19 01:05:10",0.915,52,issacizrealdavis
1321,16461316,"Cihan Atak","2026-08-02 19:05:50",0.915,29,cihanatak
1322,16454244,"Ivan Sabev","2026-08-06 06:02:02",0.915,39,ivansabev
1323,16462988,DataRockstar,"2026-08-25 01:56:45",0.915,109,"amaropeter,jvlegend"
1324,16603392,bai2ertwo,"2026-08-09 20:08:43",0.915,37,bai2ertwo
1325,16462369,"Roma Tikhonov","2026-09-01 22:18:13",0.915,70,tikhonovroma
1326,16457247,"Timmy Juicehouse","2026-09-12 00:08:21",0.915,98,sweetyheehee
1327,16680169,AOI___3333,"2026-08-23 14:10:07",0.915,9,aoi3333
1328,16807963,"Saravanan Jaichandaran","2026-09-03 08:52:55",0.915,2,saranchandar
1329,16455714,"Reilly Koren","2026-08-22 02:08:03",0.915,16,rkoren
1330,16584151,"HARUKI HARADA","2026-09-06 03:05:33",0.915,28,harukiharada
1331,16456108,Cosmic,"2026-08-15 10:26:05",0.915,4,shubhamkambli11
1332,16453926,zinutag,"2026-08-23 09:45:45",0.915,4,zinutag
1333,16591703,dut-dmu,"2026-08-22 09:23:58",0.915,17,"lntuzhaochen,simanli627"
1334,16726284,rperez04,"2026-08-20 22:02:48",0.915,7,rperez04
1335,16600192,Mark_RowSet,"2026-08-16 01:17:17",0.915,6,markrowset
1336,16496751,"Pascal #2","2026-08-09 21:08:02",0.915,27,pperle
1337,16471876,musculer,"2026-08-27 03:10:41",0.915,28,musculer
1338,16499213,yiyu0716,"2026-08-16 08:00:34",0.915,15,yiyu0716
1339,16634089,"LI MO ZI YA","2026-08-09 15:38:43",0.915,10,limoziya
1340,16693040,"Carl Makt","2026-08-09 05:38:29",0.915,3,carlmakt
1341,16480029,DeeperNet,"2026-08-11 04:39:52",0.915,5,deepernet
1342,16695863,"Giampietro Pregnolato","2026-08-10 15:26:29",0.915,2,giampietropregnolato
1343,16660855,"lxh unbound","2026-08-10 06:45:20",0.915,17,lxhunbound
1344,16672532,"Tierney Wang","2026-08-11 05:45:07",0.915,8,tierneywang
1345,16456633,Nikita,"2026-08-10 17:59:03",0.915,14,nikitagajbhiye30
1346,16474828,Tushar,"2026-08-11 14:39:10",0.915,10,tushartalukder
1347,16687521,ringbearer,"2026-08-22 23:24:05",0.915,3,mehmetbarankrat
1348,16696771,"maximo lorenzo y losada","2026-08-13 01:40:51",0.915,8,maximolorenzoylosada
1349,16712733,hiro,"2026-08-13 08:19:09",0.915,1,ad1999
1350,16596480,yunfei,"2026-08-13 12:45:42",0.915,2,yunfeihaha
1351,16673568,bighead514188,"2026-08-20 08:25:31",0.915,9,"bighead514188,qinlucao"
1352,16722284,kkogai,"2026-08-14 22:49:37",0.915,1,kkogai
1353,16489611,shige,"2026-08-17 22:02:58",0.915,14,shigechan
1354,16722912,"Md. Mehedi Hasan","2026-08-16 23:17:25",0.915,4,mehedi052
1355,16454212,Weatherhead,"2026-08-15 04:39:37",0.915,46,"jakeweatherhead,jamesweatherhead"
1356,16530758,"nk for work","2026-09-12 02:40:11",0.915,11,nkforwork
1357,16639753,r h d 12138,"2026-08-20 14:56:29",0.915,13,"alexanderrick,rhd12138"
1358,16726690,tmcater,"2026-08-16 09:38:26",0.915,1,tmcater
1359,16726050,"Two Epochs","2026-08-16 19:32:46",0.915,4,"ketan987,saur3x"
1360,16471323,"Changyuan Chen","2026-08-17 12:35:01",0.915,18,changyuanchenmit
1361,16712993,"Paul Guillemin","2026-08-24 12:22:33",0.915,11,paulguillemin
1362,16639966,"Abhimanyu R B","2026-09-09 13:49:55",0.915,24,"aagneye,abhimanyu122"
1363,16492619,tanadai,"2026-08-18 00:58:43",0.915,8,da0516
1364,16601794,"Abai Sansyzbai","2026-08-18 08:16:18",0.915,16,aimabai
1365,16728201,Latif,"2026-08-23 15:11:46",0.915,5,abdulatifmahgoub
1366,16481224,BurntPotato,"2026-08-25 16:48:30",0.915,14,burntpotato
1367,16491000,akmr,"2026-09-10 06:57:07",0.915,28,akimaru
1368,16457383,"Code Alpha","2026-08-22 13:30:31",0.915,2,chunmunbanerjee
1369,16543160,nqy123,"2026-08-30 11:45:13",0.915,24,nqy123
1370,16705680,nianyu,"2026-08-11 11:52:28",0.915,2,nianyuc
1371,16609198,Fable5,"2026-08-01 12:53:59",0.915,23,"dangdung177,dianpham,haivan11,ngocphong03"
1372,16464103,"Ammar Sohail","2026-08-05 12:35:16",0.915,5,mar555555
1373,16473091,"PowerPuff Girls","2026-08-05 11:06:20",0.915,97,shivasai77
1374,16456754,ShreeDSanthagunam,"2026-08-07 06:00:00",0.915,28,shreedsanthagunam
1375,16461959,Abdulsamad,"2026-08-09 06:44:32",0.915,124,abdulsamadjod1234
1376,16668687,"Hoàn Đoàn","2026-08-05 15:41:57",0.915,1,hoandoan1603
1377,16470577,"Mathieu W","2026-09-08 13:13:12",0.915,11,mathieuw
1378,16538919,MUGABROS,"2026-08-18 10:01:19",0.915,17,"drrocktotpalkonwarh,monjyotid"
1379,16457067,QQQXXX123,"2026-08-17 03:28:23",0.915,30,qqqxxx123
1380,16505760,"DONG YIXUAN239","2026-09-06 03:12:58",0.915,18,dongyixuan239
1381,16574212,Wilson,"2026-08-11 04:00:12",0.915,21,wiiilson111
1382,16462639,"José Freitas","2026-09-11 17:30:59",0.915,59,josefreitasalvesneto
1383,16490006,"Mateus Cruz","2026-08-08 13:31:36",0.915,6,matteuscruz
1384,16652890,KananK,"2026-08-07 06:02:08",0.915,8,kanank
1385,16586551,SDA000,"2026-08-07 16:57:28",0.915,2,sda000
1386,16455285,"MMKPC Studios","2026-08-29 17:04:09",0.915,20,matthewemitchell
1387,16689900,AMIR,"2026-08-09 16:37:46",0.915,7,amiiiiiiir
1388,16458497,COLD,"2026-09-08 05:50:48",0.915,12,maulikgajera
1389,16561015,ss,"2026-08-10 19:51:59",0.915,2,forest2026
1390,16640827,Moawiz,"2026-08-16 21:15:26",0.915,7,moawiz
1391,16473761,"Raunak Dey","2026-08-11 06:09:28",0.915,2,raunakdey07
1392,16609514,"Charlene Callystha Maelissa","2026-08-11 07:28:50",0.915,7,charlenecallystham
1393,16599884,"Tyler James","2026-08-16 02:17:21",0.915,22,jmidski
1394,16691622,"Abhiraj Singh","2026-08-14 00:04:53",0.915,2,cyberdrago
1395,16509263,"Yashpal M","2026-08-14 00:15:50",0.915,2,r17754
1396,16723897,iring58,"2026-08-15 02:30:29",0.915,1,iring58
1397,16714508,"Mina Gayid","2026-08-16 12:26:48",0.915,1,minagayid
1398,16589013,"and more","2026-08-23 11:21:46",0.915,6,kym2022
1399,16454090,"djamal hani","2026-08-22 14:42:02",0.915,8,djamalhani
1400,16634729,kif,"2026-09-03 00:10:02",0.915,8,echigobran
1401,16478037,"Daniel Crocker","2026-08-23 20:41:14",0.915,3,djcrocker07
1402,16722751,"JOSHUA EDWIN JACOB V 24F","2026-08-15 11:02:15",0.915,2,joshuaedwinjacobv24f
1403,16685229,"Justin Sabu Sebastian","2026-08-19 21:29:00",0.915,1,justinsabusebastian
1404,16716785,佐藤俊一郎,"2026-08-22 00:06:02",0.915,13,pikakin
1405,16624107,"Jaison Saji Chacko","2026-09-07 03:42:26",0.915,17,jsnsaji
1406,16712269,mark,"2026-08-12 20:33:32",0.915,2,markobozov
1407,16453826,fdghmggef,"2026-09-02 09:41:18",0.914,2,fdghmggef
1408,16589046,"Yisher Xia","2026-07-29 05:57:33",0.914,11,yisherxia
1409,16539692,njucs,"2026-08-01 10:33:36",0.914,18,"taijunhao,yaodongchenwww"
1410,16554977,kokinnwakashuu,"2026-08-03 23:26:47",0.914,63,kokinnwakashuu
1411,16715400,shingo257,"2026-08-30 15:59:00",0.914,16,shingo257
1412,16618611,"RR 606d","2026-08-13 06:26:57",0.914,19,rr606d
1413,16690093,t2better,"2026-08-12 05:02:39",0.914,9,t2better
1414,16613411,VinhNguyenTha,"2026-08-21 00:06:52",0.914,16,vinhnguyentha
1415,16600222,"Taishi UEYAMA","2026-08-04 15:25:39",0.914,32,taishiueyama
1416,16600649,kannou,"2026-09-12 07:18:32",0.914,15,kannou
1417,16665020,"Sujith Kumar Sashikanth","2026-08-10 05:05:37",0.914,10,sujithsashi
1418,16641676,habranch,"2026-08-23 22:58:23",0.914,18,kuroshiro07
1419,16608165,konipuman,"2026-09-05 08:58:32",0.914,12,konipu
1420,16499664,"Gavedu AI","2026-08-04 18:09:38",0.914,65,verise6211
1421,16639201,"Aaron Samuel","2026-08-09 11:33:43",0.914,23,aaronmosamuel
1422,16538475,"Mitosis Maximalists","2026-08-08 20:50:01",0.914,37,"alexzhang05,shuolinyin"
1423,16459113,"Marcin Wojciechowski","2026-08-16 18:17:32",0.914,39,marcinwojciechowski
1424,16603557,"Haohan Tsao","2026-07-30 06:34:59",0.914,4,haohantsao
1425,16516104,ynhuhu,"2026-08-02 09:09:40",0.914,8,ynhuhu
1426,16579814,"Aadi Gupta","2026-07-31 08:06:53",0.914,3,aadigupta1601
1427,16580852,"Runnel Zhang","2026-08-02 16:38:11",0.914,8,runnelzhang
1428,16574096,LarryIvanHan,"2026-08-01 09:32:24",0.914,19,larryivanhan
1429,16458467,"German Mora Martin","2026-08-02 10:23:04",0.914,23,germanmoramartin
1430,16601638,yellowleaf,"2026-08-03 15:31:40",0.914,2,wcqyfly
1431,16454474,sukirman,"2026-08-04 01:08:45",0.914,3,rakbidb
1432,16630687,coderRKJ,"2026-08-04 02:00:54",0.914,1,coderrkj
1433,16489071,wuliao_0,"2026-08-04 14:19:20",0.914,5,wuliao0
1434,16551425,"Krasnov Daniil","2026-08-04 18:20:24",0.914,3,daniilkrasnovvv
1435,16454516,yaphanqiii,"2026-08-19 10:28:05",0.914,18,yaphanqiii
1436,16457128,Nikolenko_Sergei,"2026-07-27 17:01:39",0.914,30,nikolenkosergei
1437,16470586,Ryo,"2026-08-22 00:52:24",0.913,60,ryosukekurakami
1438,16707359,chill~,"2026-08-13 08:53:52",0.913,5,k256net
1439,16587656,suhreenuh,"2026-08-11 08:36:36",0.913,10,serenaliu12
1440,16768875,Asim,"2026-09-07 05:40:54",0.913,16,aiwagan
1441,16605743,jiangzhenyue,"2026-08-02 14:47:12",0.913,4,jiangzhenyue
1442,16592362,"WU YOU","2026-07-29 07:58:43",0.913,15,willowwww
1443,16551555,pipi14ramu,"2026-08-30 10:34:57",0.913,13,pipi14ramu
1444,16609740,"Tim Krige","2026-09-07 07:34:55",0.913,32,timkrige
1445,16483454,"Max Manushin","2026-07-29 12:51:18",0.913,31,innerf1re
1446,16497519,Fususu,"2026-08-11 12:05:15",0.913,102,phuongncn
1447,16454101,Earthwalker,"2026-07-28 07:29:36",0.913,31,etwk01
1448,16533430,"Indar Karhana","2026-08-26 03:03:22",0.913,60,indarkarhana
1449,16489215,orionis,"2026-08-02 08:51:41",0.913,13,orionis
1450,16509446,Bert,"2026-08-09 20:24:05",0.913,8,bertlovesleeping
1451,16686263,"Juan Moreno","2026-08-08 14:57:59",0.913,2,juanmoreno01
1452,16459981,Kevin,"2026-08-10 04:13:03",0.913,28,kevinzodiac
1453,16536027,"Thorlapati Nikhil","2026-08-05 08:51:43",0.913,27,thorlapatinikhil
1454,16496804,AravG97,"2026-08-01 05:57:24",0.913,18,aravg97
1455,16531182,STF,"2026-07-26 08:28:32",0.913,45,"demonbill,heranlang666,shaotongyu001"
1456,16548524,DiegoSolarte,"2026-08-19 02:59:34",0.913,39,diegosolarte
1457,16457030,htatsumi,"2026-08-14 06:43:03",0.913,23,"tatsumihasebe,yutomaezawa"
1458,16466949,"Sahil Deogade","2026-07-28 18:23:49",0.913,18,sdeogade
1459,16453393,"Optimal Prime","2026-08-02 14:57:45",0.913,46,caelix
1460,16461902,"Mikey Marszewski","2026-08-03 05:35:45",0.913,14,mikeymarszewski
1461,16604556,Kwq_Zzx_XDU_BigestDick,"2026-07-29 09:14:27",0.913,15,"kangwqzhangzx,yifliuuuu"
1462,16589946,"Arman Chaudhary","2026-07-29 12:02:06",0.913,5,armanchaudhary
1463,16459112,"Abdul Wahab Khan","2026-07-29 12:11:55",0.913,3,abdulwahab2321
1464,16595414,"Shuvam Swapnil Dash","2026-07-29 14:10:36",0.913,9,"shashwatmandal,shuvamswapnildash"
1465,16486559,Arun,"2026-07-29 15:06:57",0.913,5,wasbornlazy
1466,16458055,mucahitrtn,"2026-08-07 04:40:16",0.913,40,mucahitrtn
1467,16469135,"john inan","2026-08-04 04:29:20",0.913,37,johninan
1468,16618283,RaymondFu_flm,"2026-08-04 02:01:21",0.913,2,raymondfuflm
1469,16531880,ASGModels,"2026-08-04 11:27:25",0.913,7,mkjhfghfgh
1470,16587785,eszn,"2026-07-31 04:53:52",0.913,18,esznxx
1471,16454993,Genki,"2026-07-31 08:54:32",0.913,10,genkiwatanabe
1472,16610622,YiLiu,"2026-09-08 01:45:58",0.913,34,yiliu6111
1473,16483435,"Dante #2","2026-08-02 08:16:45",0.913,20,tawaragiyuhei
1474,16489262,uesi,"2026-07-31 14:40:13",0.913,2,uemura687
1475,16617406,waticson,"2026-09-11 14:14:43",0.913,9,yutodennou
1476,16455295,"Na Ve Ba","2026-08-28 17:44:01",0.913,4,naveenvenubagadi
1477,16572660,"Murat A. Genc","2026-08-05 06:50:25",0.913,20,muratagenc
1478,16492575,hilbate,"2026-08-02 01:31:03",0.913,35,hilbate
1479,16601763,prvsiyan,"2026-08-01 07:30:38",0.913,4,prvsiyan
1480,16577495,"Maimouna T. Coulibaly","2026-08-03 16:37:04",0.913,6,maimounatcoulibaly
