Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1088,16590907,"Ali Ahmad","2026-09-06 15:21:01",0.933,13,aliahmadmphil
1089,16798834,Yone,"2026-09-08 12:27:52",0.933,1,theunforgiven7
1090,16618557,"forever young","2026-09-10 17:29:43",0.933,169,keisukeyokota0428
1091,16722307,"Magnus Makgasane","2026-08-31 23:19:16",0.933,25,magnusmakgasane
1092,16867831,Nathael,"2026-09-10 18:48:36",0.933,1,nathaeldias
1093,16459298,"Arya Arun","2026-09-06 07:26:12",0.932,26,aryaarun07
1094,16457249,Orion,"2026-09-02 08:25:53",0.932,4,fastthanh78
1095,16614950,"Youssef Yacoup","2026-08-31 16:39:51",0.932,3,youssefyacoup
1096,16730261,uki706,"2026-09-04 11:11:51",0.932,4,uki706
1097,16460011,"Ignacio Martín Sánchez","2026-08-19 12:59:23",0.932,73,ignaciomartnsnchez
1098,16783318,Karthik,"2026-09-11 21:43:00",0.932,10,karg14
1099,16792162,SkoopSkoop,"2026-09-01 07:34:19",0.932,4,skoopskoop
1100,16780859,YaoCipher,"2026-08-31 03:02:51",0.932,1,yaocipher
1101,16459538,Chaloemchai-beer,"2026-09-05 08:58:38",0.932,8,nonamedev
1102,16607253,"Apoorv Saraogee","2026-09-12 07:07:50",0.932,134,apoorvsara
1103,16827196,Takumin,"2026-09-10 18:07:04",0.932,6,novieww
1104,16600822,"Yang Kuang Ou","2026-09-12 09:13:03",0.932,13,yangkuangou
1105,16592980,yutoAb,"2026-09-02 05:58:50",0.932,11,yutoab
1106,16639070,"Defend Intelligence","2026-09-03 13:00:24",0.932,22,anisayari
1107,16469126,neurlog,"2026-08-30 09:25:59",0.932,23,neurlog
1108,16774698,T.Vigneshreddy,"2026-09-02 04:41:57",0.931,8,tvigneshreddy
1109,16606438,"PHILL FEI","2026-09-02 03:50:55",0.931,23,phillfei
1110,16513676,Malla,"2026-08-29 19:19:47",0.931,97,mallaphalguni
1111,16786258,nal_nh906,"2026-08-29 04:09:28",0.931,1,hhan09
1112,16474152,"zhuo wamg","2026-08-30 06:27:29",0.931,22,zhuowamg
1113,16590129,"Md Fahad Al Faisal","2026-09-01 11:30:54",0.931,6,mdfahadalfaisal
1114,16673139,JK,"2026-09-12 21:51:15",0.931,48,jtheyogi
1115,16790295,wanhty,"2026-08-31 03:43:35",0.931,1,wanhty
1116,16793811,PatilPiyushV,"2026-08-31 11:04:57",0.931,1,patilpiyushv
1117,16791821,10pi,"2026-09-02 09:35:37",0.931,6,meredith10pi
1118,16751802,tax_free,"2026-09-01 05:50:21",0.931,16,taxfreepython
1119,16689556,JovanaLab,"2026-08-25 00:21:46",0.931,12,"choonesenlu,joxitsai"
1120,16732407,kanno,"2026-09-07 14:25:50",0.931,41,kannomasaki
1121,16618295,"Jiman Kwon","2026-09-12 20:38:23",0.931,84,jimankwon
1122,16792486,"SHUO WANG","2026-09-02 13:57:28",0.931,9,shuowang928
1123,16461714,"Dmytro Rakovskyi","2026-09-03 13:44:40",0.930,92,dmytrorakovskyi
1124,16796093,"Oleg Smirnov","2026-08-31 09:41:34",0.930,1,smirnolegov
1125,16473822,"Kers Aoyagi","2026-08-31 23:12:52",0.930,18,kersaoyagi
1126,16750267,"Harris Bashir","2026-09-03 10:07:56",0.930,8,harrisbashir
1127,16739895,"Jwearia Hoque Nowrin","2026-09-01 12:27:07",0.930,18,jweariahoquenowrin
1128,16493746,akihiro,"2026-09-10 20:59:31",0.930,98,akihirokkkkk
1129,16749082,mraz1006,"2026-08-29 07:02:32",0.930,9,mraz1006
1130,16784713,prairieee,"2026-08-30 08:22:01",0.930,4,"haideptry,prairieee"
1131,16454239,theredbluepill,"2026-08-30 18:48:28",0.930,14,poonszesen
1132,16775117,"Nguyen Kha Ho","2026-09-03 03:22:00",0.930,18,nguyenkhaho
1133,16579533,yasut0ra,"2026-08-29 16:19:52",0.930,2,yasut0ra
1134,16470584,github/shepsci/kaggle-skill,"2026-08-31 15:51:21",0.930,43,shepscientific
1135,16776896,Thirst,"2026-08-30 16:23:45",0.930,6,wahidakram
1136,16774478,LoveB4Sunrise,"2026-09-08 11:19:56",0.929,15,demacia1314
1137,16462579,cya,"2026-08-25 03:04:03",0.929,50,"kirvk013,ngyzly,yoakeelee"
1138,16453839,"Lawrence Long","2026-09-08 17:11:12",0.929,17,lawrencelong
1139,16783539,JustinybGao,"2026-09-01 17:22:04",0.929,20,justinybgao
1140,16508130,Biosphere,"2026-09-09 12:08:24",0.929,20,"abdullahgultekin,glsmgltkn"
1141,16770142,"Hansika Aredla","2026-08-31 14:53:12",0.929,11,hansikaaredla
1142,16612839,"Martin Brosset","2026-08-28 16:24:21",0.929,32,martinbrosset
1143,16513677,DhanaLakshmiMalla,"2026-08-29 19:25:10",0.929,70,dhanalakshmimalla
1144,16785060,Sunny,"2026-09-05 15:59:14",0.929,8,sourabhnirwanevht
1145,16655121,"Roronoa Zoro","2026-09-01 20:03:23",0.929,4,fevziyeniyol
1146,16618307,"BJ Kim","2026-09-01 12:13:50",0.929,12,doitdoit80
1147,16482837,Ni123456&,"2026-09-06 03:08:02",0.929,44,bingdongni
1148,16488248,"Bejjala Mani Sai Teja","2026-08-30 13:22:01",0.929,5,bejjalamanisaiteja
1149,16759456,caesiummm,"2026-09-09 14:16:24",0.929,6,caesiummm
1150,16479914,"Roy Lo TW","2026-09-08 11:40:42",0.928,24,roylotw
1151,16719681,"Florence Wang","2026-09-02 12:07:11",0.928,22,florencewjw
1152,16743672,"Simon Dorcas","2026-09-12 08:48:05",0.928,4,simondorcas
1153,16583630,小出和見,"2026-08-27 23:25:11",0.928,2,kzmk8d
1154,16464165,"Thibaut Juill","2026-08-28 10:04:30",0.928,6,thibautjuill
1155,16587664,"Sai Teja Bandaru","2026-08-29 20:50:44",0.928,38,"chikonzeroselemani,saitejabandaruin"
1156,16460582,zakihiro,"2026-08-30 01:50:26",0.928,68,zakihiro
1157,16773863,phongtintruongg,"2026-08-28 05:39:56",0.928,5,phongtintruongg
1158,16492840,shanzhong8,"2026-08-28 05:58:43",0.928,1,shanzhong8
1159,16571314,KhanZKhan,"2026-09-03 00:01:07",0.928,40,khanzkhan
1160,16753643,mushichou4,"2026-08-28 12:43:25",0.928,2,mushichou4
1161,16490427,"yuji y","2026-08-29 02:11:37",0.928,10,yujiyyy
1162,16617108,"Lê Bảo","2026-08-29 04:57:49",0.928,9,heon29
1163,16773408,tuyendepzaicungkhu,"2026-09-07 00:30:36",0.927,7,tuyendepzaicungkhu
1164,16536900,gamesu7107,"2026-08-25 06:18:57",0.927,74,gamesu7107
1165,16475014,"Need teammates plz","2026-08-26 14:14:34",0.927,80,znwe342
1166,16462872,"Jeki Wan Taufik","2026-08-25 17:07:46",0.927,29,jek1wantaufik
1167,16771445,"Rick Shao","2026-08-31 11:46:12",0.927,6,rickyshao
1168,16770160,"Lance Wu","2026-08-30 15:33:45",0.927,7,lancewu722
1169,16456961,"minghao mei","2026-08-27 06:17:50",0.927,9,minghaomei
1170,16551938,"Annice Najafi","2026-08-28 15:27:45",0.927,53,annicenajafi
1171,16470935,DevinNicholson,"2026-09-01 20:11:44",0.927,57,dnicholson
1172,16846392,"Hakkı Besim Bardakçı","2026-09-09 03:02:36",0.927,9,xdebron
1173,16488595,"Kamal Das","2026-09-12 18:32:45",0.927,18,kmldas
1174,16747376,"S.M Hadi Rizvi","2026-08-24 16:02:27",0.927,15,smhadirizvi
1175,16539278,"Renuka Shanmugam","2026-08-31 12:33:38",0.927,19,s22renuka
1176,16780072,BIA,"2026-09-11 17:48:54",0.927,24,"emerleahpar,tristanmanneville"
1177,16453974,"Muhammad Faris Abqari","2026-08-30 13:24:40",0.926,15,farisabqari11
1178,16780237,"Mirangga Jakti","2026-09-10 12:03:17",0.926,11,miranggajakti
1179,16774217,kambehmw,"2026-09-05 14:30:12",0.926,12,kanbehmw
1180,16461140,"Jack Hsu","2026-08-27 22:29:11",0.926,27,jackhsupf
1181,16489907,"Kumaran K","2026-08-28 02:45:37",0.926,19,kumarandatascientist
1182,16455939,john,"2026-09-10 04:29:30",0.926,130,jaejohn
1183,16492928,zorac,"2026-09-05 10:28:04",0.926,31,zoracmobilis
1184,16604265,"Bocen Li","2026-08-30 14:05:36",0.926,5,bocenli
1185,16466744,genesogenesis,"2026-09-12 19:23:53",0.926,75,igorjovanovic
1186,16633798,george-nigmatulin,"2026-09-08 03:46:48",0.926,24,georgenigmatulin
1187,16689147,Adonis122,"2026-09-01 11:31:03",0.926,3,adonis122
1188,16748572,"Ahmet Yasır Eminoğlu","2026-08-25 13:22:52",0.926,2,ahmetyasreminolu
1189,16539357,"Aryan patel","2026-08-26 13:54:47",0.926,11,aashadevi
1190,16772437,"Muneeba Badar","2026-08-25 21:05:40",0.926,1,muneebabadar
1191,16485140,DRHuyy,"2026-09-02 17:49:36",0.926,15,drhuyy
1192,16742716,Wiz,"2026-08-24 05:53:33",0.926,2,williamzhou001
1193,16464265,"Thuy Nhung Luong","2026-08-25 02:16:58",0.926,26,thuynhungluong
1194,16716157,"Salem Ali","2026-09-01 19:22:12",0.926,7,salemali7
1195,16479684,Pascal,"2026-08-26 00:37:04",0.926,61,pascalledesma
1196,16536575,"Martin Mbalkam","2026-08-24 13:12:42",0.926,6,martinmbalkam
1197,16500994,"Felipe KNBIS","2026-08-25 15:25:00",0.926,90,felipe1983
1198,16576737,Nadeem,"2026-08-24 23:01:19",0.926,5,nadeembinshajahan
1199,16483024,DanilAbdullin,"2026-08-25 16:06:25",0.926,16,danilabdullin
1200,16761933,"Amarachukwu Ezebube","2026-08-25 12:45:38",0.926,3,amarachukwuezebube
1201,16640289,zdawer250,"2026-08-26 08:25:36",0.926,10,zdawer250
1202,16479983,"Imran Ahamed","2026-08-30 19:45:43",0.926,9,immu4989
1203,16772756,"Suzuki Taichi","2026-09-09 13:10:40",0.926,33,suzukitaichi
1204,16755530,MohammadBaselKhalid,"2026-08-26 11:56:13",0.926,17,mohammadbaselkhalid
1205,16774318,A_yuki,"2026-08-26 12:37:08",0.926,1,yukiys
1206,16772513,"Erik Tavares","2026-09-07 19:58:34",0.926,6,eriktavares
1207,16731170,Lperalt,"2026-08-26 15:03:18",0.926,3,lucianobastidas
1208,16672399,"Tiger bonbon","2026-08-26 16:59:38",0.926,1,fujiwarayuto
1209,16456930,porply,"2026-08-27 10:47:46",0.926,4,porply
1210,16455219,"Takeo Shibata","2026-09-09 19:15:49",0.926,3,takeoshibata
1211,16468646,zhangjiaweii,"2026-09-02 01:46:59",0.926,9,zhangjiaweii
1212,16453787,"Marcus Vinicius","2026-09-08 22:24:23",0.926,8,marcux777
1213,16456748,"Varun Rao","2026-08-24 07:40:41",0.925,19,varunraosfanlkan
1214,16707238,Yurinchi,"2026-09-12 14:28:17",0.925,31,plandic
1215,16726750,programmers,"2026-09-12 19:49:35",0.925,6,"mhahmad,mohib94"
1216,16768216,"Sourab Ghosh","2026-08-25 14:01:18",0.924,2,sourabghosh
1217,16666890,tp,"2026-09-12 13:04:38",0.924,111,ahmedelfazouan
1218,16583925,Duck,"2026-08-09 10:47:37",0.924,33,shivamanand0
1219,16708859,"Arda Orcun","2026-08-27 05:54:56",0.924,15,ardaorcun
1220,16574193,"Harri Somakanthan","2026-08-16 11:03:47",0.924,77,"harriwashere,prashantinimaniam"
1221,16555455,"Eng Adam Al mohammedi","2026-09-12 21:20:35",0.924,116,engadamalmohammedi
1222,16729367,"Taichi Nakamura","2026-09-07 05:48:25",0.924,7,taichiiiii
1223,16485118,"Dimitar Terziev","2026-08-26 22:19:03",0.924,78,dimiturnt
1224,16772568,Jingxiang,"2026-08-26 06:00:06",0.924,5,jingxiango
1225,16536782,"junseok lee","2026-08-26 15:13:47",0.924,8,jaslee2
1226,16676436,MT,"2026-08-31 05:38:04",0.923,23,mtinti
1227,16780376,Rister,"2026-08-27 17:30:18",0.923,1,rister101
1228,16782184,pikachu,"2026-09-02 10:13:35",0.923,15,jzhpfn
1229,16545454,"chrome frames","2026-07-22 07:30:02",0.923,4,svdrecbd
1230,16506749,"От обезьяны к LLM","2026-08-21 13:23:51",0.923,59,ilia128
1231,16723977,"Someswararao Tellakula","2026-08-28 04:43:47",0.923,5,someshtellakula
1232,16784117,"Mark Barsoum Markarian","2026-09-08 09:04:23",0.923,8,markbarsoummarkarian
1233,16616766,beeyan,"2026-08-25 01:27:44",0.923,10,beeyan0821
1234,16457277,"Charismatic Pizza Party🍕","2026-08-22 17:25:08",0.923,28,debugendless
1235,16591379,MaruanBOttoni,"2026-08-24 20:49:45",0.923,27,maruanbottoni
1236,16454948,nnostradamuzzz,"2026-08-23 21:44:23",0.923,28,"agentzz,rahelhbn,yizreelschwartz"
1237,16581168,CortexExplorer,"2026-08-27 14:19:41",0.923,12,cortexexplorer
1238,16728015,"Oscar Yáñez Feijóo","2026-08-24 21:04:23",0.923,3,oscaryezfeijo
1239,16459290,"Alberto Mocchi","2026-08-17 11:35:32",0.923,17,albertomocchi99
1240,16723944,"ETHAN KOH","2026-08-22 00:46:45",0.923,34,kwangsookoh
1241,16763402,yarkhom,"2026-09-11 19:49:59",0.922,57,yarkhom
1242,16485292,"Hiroyasu Okuno","2026-09-04 13:50:27",0.922,20,hiroyasuokuno
1243,16651481,Aksell,"2026-08-25 11:40:25",0.922,35,aksell7
1244,16654319,Aditya,"2026-08-19 10:07:20",0.922,17,adyprat
1245,16708574,"Mughees Abbas","2026-08-30 10:58:44",0.922,10,mugheesabbas
1246,16454310,"Manan 'Pistacchi' Gupta","2026-08-08 19:21:24",0.921,98,obirdy
1247,16665892,chenhao,"2026-08-18 03:00:19",0.921,35,chenhao2115
1248,16734426,Lindicaphxag,"2026-08-26 15:46:24",0.921,22,oblivicore
1249,16750041,"AJ Calica","2026-08-28 00:03:01",0.921,18,abduljabbarcalica
1250,16708390,"Daniil Shmelev","2026-08-23 08:14:15",0.920,5,daniilshmelev
1251,16665092,"Zhizhou Sha","2026-08-23 04:56:41",0.920,20,zhizhousha
1252,16623941,"Simon Leong","2026-08-21 16:38:40",0.920,25,simonleongcn
1253,16712379,iamnifer,"2026-08-21 17:27:57",0.920,13,iamnifer
1254,16459168,yarosladovkin,"2026-08-21 18:02:04",0.920,9,"nickpudovkin,zabojeb"
1255,16478028,"Eduardo Farina","2026-08-21 22:47:42",0.920,21,eduardofarina
1256,16467015,VanKoha,"2026-09-12 18:26:11",0.920,92,kohasama
1257,16758752,latter0206,"2026-08-24 01:19:14",0.920,3,shoheiyamanaka
1258,16572504,igarashimm,"2026-09-11 03:41:49",0.920,40,igarashimm
1259,16767212,"Andrei Chiscaru","2026-08-29 10:59:09",0.920,3,andreichiscaru
1260,16833140,"Hi Im Ryo","2026-09-13 00:21:49",0.920,18,loto610
1261,16606871,"Leonid Kozinkin","2026-08-28 20:05:33",0.920,13,leon7archer
1262,16761073,"Alejandro Izaguirre","2026-09-10 15:29:27",0.920,10,alejandroizag
1263,16510160,"Diego Vannoli","2026-09-11 12:02:15",0.920,5,diegovannoli
1264,16598452,"Syunta SEKI","2026-09-02 00:35:29",0.919,9,syuntaseki
1265,16551184,"J. Jung","2026-08-14 04:33:29",0.919,35,jjung32
1266,16711357,nanlour,"2026-08-24 12:08:56",0.919,4,nanlour
1267,16460366,"Arunava Nag","2026-08-29 03:23:39",0.919,14,arunavanag
1268,16458596,"Yuri D.Kobyzev","2026-08-24 08:24:36",0.919,60,yurikobyzev
1269,16606396,"An Ni RiakWa Kra Dao Khu","2026-09-12 23:05:09",0.919,157,nineyoyoyo2
1270,16655557,kylinhanx,"2026-08-29 15:17:53",0.919,75,kylinhx
1271,16838854,sudoyan,"2026-09-10 14:44:14",0.919,4,sudoyan
1272,16709111,johnsebin97,"2026-08-20 13:57:12",0.919,6,johnsebin97
1273,16718107,gjjkmbggv,"2026-08-22 16:17:10",0.919,6,gjjkmbggv
1274,16454490,"Xiaolei Lian","2026-09-04 17:53:36",0.918,32,xiaoleilian
1275,16789772,Raymang0,"2026-09-08 15:09:50",0.918,2,raymondbrookman
1276,16455638,"Quan Vu","2026-08-22 14:53:30",0.918,38,quan0095
1277,16692338,"Aryavrat Mishra","2026-08-23 03:01:27",0.918,6,aryavratmisrha
1278,16724767,"Timothee Henry","2026-08-30 19:46:35",0.918,19,timhenry
1279,16456093,"Bishnu Ganguly","2026-09-03 06:25:28",0.918,4,bishnuganguly
1280,16461185,"Carles Marín","2026-08-30 20:50:22",0.918,30,carlesmarn
1281,16555250,"syouya tobita","2026-09-12 08:03:13",0.918,23,syouyatobita
1282,16605272,"Wenku Wang","2026-08-16 18:56:54",0.918,7,wenkuwang
1283,16713798,tamryow,"2026-09-09 17:18:21",0.918,89,tamryow
1284,16460299,X.franfran.X,"2026-09-09 17:27:00",0.918,23,kossifranois
1285,16742761,"Ishaan Karmokar","2026-08-22 20:25:56",0.918,12,"ishaankarmokar,konark1234"
1286,16466953,"Michał Łapiński","2026-08-26 20:37:11",0.918,24,michaapiski
1287,16684124,"Korea IOAI Representative","2026-08-18 12:19:33",0.917,10,"allie3103,goodpjw2008,jehan080125,junick0001"
1288,16463373,kenma,"2026-09-12 18:12:28",0.917,11,kentamasu
1289,16562059,sususu,"2026-08-19 19:11:22",0.917,39,suminshim
1290,16494728,Haumea,"2026-08-08 06:15:51",0.917,78,chaitanyagullapalli
1291,16557100,"Raed Ennab","2026-09-10 03:24:20",0.917,13,raedennab
1292,16729702,YinuoChen271,"2026-08-17 17:25:50",0.917,2,yinuochen271
1293,16723474,"Raef Guizani","2026-08-22 09:51:53",0.917,17,raefguizani
1294,16455079,小陈同学,"2026-08-18 09:29:23",0.917,3,czastu
1295,16500413,xaxipiruli,"2026-08-18 10:29:13",0.917,27,xaxipirulazo
1296,16552446,SangGold,"2026-08-18 14:51:10",0.917,2,sanggold
1297,16474617,euthumos,"2026-08-18 22:38:52",0.917,10,euthumos
1298,16463138,tf,"2026-08-18 23:19:07",0.917,5,tfukuhara
1299,16740897,"Alexander Kokshenin","2026-08-19 11:01:26",0.917,2,kokshenin
1300,16739936,"Nat Bel ML Fun","2026-08-20 05:15:48",0.917,4,natbel4ml
1301,16554823,"Efe Gür","2026-08-19 08:13:22",0.917,7,efegur974
1302,16510802,"Ishan Bhargava","2026-08-19 08:36:32",0.917,19,ishanbhargava19
1303,16569611,"Bright O.H.","2026-08-19 19:36:34",0.917,11,brightoh
1304,16603533,hrbatra,"2026-08-19 23:24:29",0.917,3,hrbatra
1305,16458072,"Hajimi Nanbeilvdou","2026-08-29 10:08:33",0.917,6,shipuxu
1306,16613605,harawa,"2026-09-05 13:33:27",0.917,7,harawa
1307,16753737,mov,"2026-08-21 11:52:00",0.917,1,movvvc
1308,16730651,victorvv,"2026-08-23 17:01:24",0.917,1,whs66666666666
1309,16759235,"KAIS ALJAMMAL","2026-08-24 11:37:31",0.917,2,kaisaljammal
1310,16786242,shenxin123,"2026-09-01 01:46:17",0.917,20,shenxin123
1311,16677382,"Tyler Myers","2026-08-14 00:44:54",0.917,30,tydymy
1312,16732835,EliKal,"2026-08-31 17:48:28",0.917,6,eliork
1313,16612070,"Saksham Gupta","2026-08-13 18:53:55",0.917,12,sakzgupz
1314,16490912,"Asma Houimli","2026-08-26 21:59:45",0.917,3,asmahwimli
1315,16513236,victor,"2026-08-07 03:01:23",0.916,73,vicmcorrea
1316,16687876,"ADITYA RAJ","2026-09-13 02:24:11",0.916,21,adityaraj0612
1317,16731107,"uma mahesh23","2026-08-17 14:13:43",0.916,1,umamahesh23
1318,16552511,"Alejandro Gómez","2026-08-21 09:05:07",0.916,16,alejandrogomez1
1319,16606207,"shize Li","2026-08-24 11:20:55",0.916,4,sptuno
1320,16579412,"Pranav Magadi","2026-09-03 07:01:52",0.916,11,pranavmagadi
1321,16454479,Sam,"2026-08-16 17:35:57",0.916,21,beartrader
1322,16458936,"Nur Srijan","2026-08-16 20:32:00",0.916,13,nursrijan
1323,16604966,lihua778,"2026-08-05 12:35:47",0.916,20,lihua778
1324,16456498,"Scott Willis","2026-08-03 01:06:34",0.916,48,scottgwillis
1325,16624018,Skynet,"2026-09-13 03:27:16",0.916,62,"ajmorrow,earmstea,jcrawf1077,jelliott86"
1326,16714728,"Joseph Paggeot","2026-08-24 06:15:59",0.916,20,josephpaggeot
1327,16475412,Guojun1,"2026-08-19 21:24:00",0.916,1,guojun1
1328,16752025,"Luan Kunyu","2026-08-21 07:55:58",0.916,1,luankunyu
1329,16727851,"Hamza Bilal","2026-09-05 10:44:38",0.916,7,hamziioio
1330,16457663,SEteam,"2026-09-11 16:39:57",0.916,44,parejepareje
1331,16461278,"Erwin Huizenga","2026-09-11 18:11:09",0.916,95,erwinh
1332,16611170,T.SHIGA,"2026-08-18 21:32:54",0.916,35,takumashiga
1333,16702316,"Witold Dziurdz","2026-08-18 17:19:41",0.916,12,witolddziurdz
1334,16625069,"HIbiki Awai","2026-08-12 17:04:07",0.916,9,"hibikiawai,matsushimatoshiki"
1335,16699625,"Uzumaki Julius","2026-08-12 05:02:26",0.916,4,uzumakijulius
1336,16603615,"Kyle Wang","2026-08-11 09:54:43",0.916,27,ky1ewan9
1337,16549930,零號軌跡,"2026-08-07 08:01:05",0.916,68,y1amadeus
1338,16675548,"Siwotha You","2026-08-13 12:10:37",0.916,22,siwotha
1339,16710615,忧郁的奶蛙,"2026-09-12 19:01:05",0.916,13,"dengbing27,hope666"
1340,16641259,roreternity,"2026-08-24 21:47:22",0.915,7,roreternity
1341,16616700,"Alejandro Rendon B.","2026-09-02 06:16:04",0.915,22,alejandrorendonblan
1342,16639500,maekeso,"2026-09-12 23:19:31",0.915,75,maekeso
1343,16455016,JohnLussier,"2026-08-19 17:28:10",0.915,41,johnlussier
1344,16531133,Praxel,"2026-09-12 12:02:04",0.915,43,praxel
1345,16495180,"Tariku Mehdi","2026-08-30 03:00:13",0.915,29,tarikumehdi
1346,16455444,"Rohan Alex Bimal","2026-08-09 11:41:09",0.915,65,rohanalexbimal
1347,16688850,"Zihao Zeng","2026-09-06 10:10:06",0.915,17,zihaozeng0021
1348,16459970,"Duong Nguyen","2026-08-20 09:51:08",0.915,6,nguyncdngs
1349,16454432,"ZITAI ZENG","2026-08-15 14:42:18",0.915,26,"gruubyhimself,trieuhy"
1350,16697178,"William Hau","2026-08-12 03:17:24",0.915,2,williamhau
1351,16554448,"Marco DG","2026-08-12 07:47:31",0.915,21,marcodg
1352,16491354,Ron506,"2026-08-17 14:37:24",0.915,25,ron506
1353,16598559,"ZICHENG LING","2026-08-11 13:21:49",0.915,10,"chalmerstian,lingzicheng"
1354,16707979,Pones_kaggle,"2026-08-15 01:37:25",0.915,24,pyd966
1355,16690938,ed2608,"2026-09-13 05:32:04",0.915,41,ed2608
1356,16713525,Anruan,"2026-08-12 16:48:49",0.915,1,xiaowanshen
1357,16467641,"Yurii Voievidka","2026-09-10 11:30:06",0.915,5,yuriivoievidka
1358,16463565,yuuuuuuuuri,"2026-08-13 13:37:53",0.915,36,yuuuuuuuuri
1359,16566798,"Filip Jediný","2026-08-09 08:06:33",0.915,7,filipjedin
1360,16454348,"Issac “Izreal” Davis","2026-08-19 01:05:10",0.915,52,issacizrealdavis
1361,16461316,"Cihan Atak","2026-08-02 19:05:50",0.915,29,cihanatak
1362,16454244,"Ivan Sabev","2026-08-06 06:02:02",0.915,39,ivansabev
1363,16462988,DataRockstar,"2026-08-25 01:56:45",0.915,109,"amaropeter,jvlegend"
1364,16603392,bai2ertwo,"2026-08-09 20:08:43",0.915,37,bai2ertwo
1365,16462369,"Roma Tikhonov","2026-09-01 22:18:13",0.915,70,tikhonovroma
1366,16457247,"Timmy Juicehouse","2026-09-13 00:38:24",0.915,100,sweetyheehee
1367,16680169,AOI___3333,"2026-08-23 14:10:07",0.915,9,aoi3333
1368,16807963,"Saravanan Jaichandaran","2026-09-03 08:52:55",0.915,2,saranchandar
1369,16455714,"Reilly Koren","2026-08-22 02:08:03",0.915,16,rkoren
1370,16584151,"HARUKI HARADA","2026-09-06 03:05:33",0.915,28,harukiharada
1371,16456108,Cosmic,"2026-08-15 10:26:05",0.915,4,shubhamkambli11
1372,16453926,zinutag,"2026-08-23 09:45:45",0.915,4,zinutag
1373,16591703,dut-dmu,"2026-08-22 09:23:58",0.915,17,"lntuzhaochen,simanli627"
1374,16726284,rperez04,"2026-08-20 22:02:48",0.915,7,rperez04
1375,16600192,Mark_RowSet,"2026-08-16 01:17:17",0.915,6,markrowset
1376,16496751,"Pascal #2","2026-08-09 21:08:02",0.915,27,pperle
1377,16471876,musculer,"2026-08-27 03:10:41",0.915,28,musculer
1378,16499213,yiyu0716,"2026-08-16 08:00:34",0.915,15,yiyu0716
1379,16634089,"LI MO ZI YA","2026-08-09 15:38:43",0.915,10,limoziya
1380,16693040,"Carl Makt","2026-08-09 05:38:29",0.915,3,carlmakt
1381,16480029,DeeperNet,"2026-08-11 04:39:52",0.915,5,deepernet
1382,16695863,"Giampietro Pregnolato","2026-08-10 15:26:29",0.915,2,giampietropregnolato
1383,16660855,"lxh unbound","2026-08-10 06:45:20",0.915,17,lxhunbound
1384,16672532,"Tierney Wang","2026-08-11 05:45:07",0.915,8,tierneywang
1385,16456633,Nikita,"2026-08-10 17:59:03",0.915,14,nikitagajbhiye30
1386,16474828,Tushar,"2026-08-11 14:39:10",0.915,10,tushartalukder
1387,16687521,ringbearer,"2026-08-22 23:24:05",0.915,3,mehmetbarankrat
1388,16696771,"maximo lorenzo y losada","2026-08-13 01:40:51",0.915,8,maximolorenzoylosada
1389,16712733,hiro,"2026-08-13 08:19:09",0.915,1,ad1999
1390,16673568,bighead514188,"2026-08-20 08:25:31",0.915,9,"bighead514188,qinlucao"
1391,16722284,kkogai,"2026-08-14 22:49:37",0.915,1,kkogai
1392,16489611,shige,"2026-08-17 22:02:58",0.915,14,shigechan
1393,16722912,"Md. Mehedi Hasan","2026-08-16 23:17:25",0.915,4,mehedi052
1394,16454212,Weatherhead,"2026-08-15 04:39:37",0.915,46,"jakeweatherhead,jamesweatherhead"
1395,16530758,"nk for work","2026-09-12 04:26:57",0.915,12,nkforwork
1396,16639753,r h d 12138,"2026-08-20 14:56:29",0.915,13,"alexanderrick,rhd12138"
